Country Name,Year,"Access to electricity, rural (% of rural population)"
Mexico,1992,79.01463247355109
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,100.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,100.0
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,
Malawi,1992,0.8895176159691559
Malaysia,1992,
Namibia,1992,10.7421410653722
New Caledonia (Fr.),1992,99.8943585011108
Niger,1992,
Nigeria,1992,14.3554799803562
Nicaragua,1992,
Netherlands,1992,100.0
Norway,1992,100.0
Nepal,1992,
Nauru,1992,
New Zealand,1992,100.0
Oman,1992,100.0
Pakistan,1992,
Panama,1992,44.6100534021546
Peru,1992,23.639934694851107
Philippines,1992,
Palau,1992,
Papua New Guinea,1992,
Poland,1992,100.0
Puerto Rico (US),1992,100.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,100.0
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,100.0
Qatar,1992,100.0
Romania,1992,100.0
Russian Federation,1992,100.0
Rwanda,1992,
Saudi Arabia,1992,100.0
Sudan,1992,8.012709190565179
Senegal,1992,
Singapore,1992,100.0
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,55.62209722779671
San Marino,1992,100.0
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,100.0
Slovenia,1992,100.0
Sweden,1992,100.0
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,64.5418898930968
Chad,1992,
Togo,1992,
Thailand,1992,
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,
Tunisia,1992,
Turkey,1992,
Tuvalu,1992,
Tanzania,1992,2.64826052829766
Uganda,1992,
Ukraine,1992,
Uruguay,1992,90.94319022227741
United States of America,1992,100.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,59.771384522921
"Venezuela, Republica Bolivariana de",1992,85.79200543999491
British Virgin Islands (UK),1992,91.46222100997791
U.S. Virgin Islands (US),1992,100.0
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,76.7974036003548
Kosovo,1992,
"Yemen, Republic of",1992,30.770446888382697
South Africa,1992,
Zambia,1992,6.67226875555072
Zimbabwe,1992,3.0239710668284796
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,100.0
United Arab Emirates,1993,100.0
Argentina,1993,
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,100.0
Austria,1993,100.0
Azerbaijan,1993,
Burundi,1993,
Belgium,1993,100.0
Benin,1993,
Burkina Faso,1993,2.11886320042586
Bangladesh,1993,0.132305401897382
Bulgaria,1993,100.0
Bahrain,1993,100.0
"Bahamas, The",1993,100.0
Bosnia and Herzegovina,1993,
Belarus,1993,100.0
Belize,1993,51.0111949773935
Bermuda (UK),1993,100.0
Bolivia,1993,12.9568777625754
Brazil,1993,64.3043978721134
Barbados,1993,100.0
Brunei Darussalam,1993,100.0
Bhutan,1993,
Botswana,1993,4.19179318623331
Central African Republic,1993,
Canada,1993,100.0
Switzerland,1993,100.0
Chile,1993,73.5896207649193
China,1993,
CÃ´te d'Ivoire,1993,16.565650939941403
Cameroon,1993,7.73160048823155
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,
Colombia,1993,74.2703234877013
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,
CuraÃ§ao (Neth.),1993,100.0
Cayman Islands (UK),1993,100.0
Cyprus,1993,100.0
Czech Republic,1993,100.0
Germany,1993,100.0
Djibouti,1993,
Dominica,1993,
Denmark,1993,100.0
Dominican Republic,1993,66.7024425270405
Algeria,1993,
Ecuador,1993,
"Egypt, Arab Republic of",1993,92.6498454476466
Eritrea,1993,
Spain,1993,100.0
Estonia,1993,100.0
Ethiopia,1993,
Finland,1993,100.0
Fiji,1993,
France,1993,100.0
Faroe Islands (Den.),1993,100.0
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,100.0
Georgia,1993,
Ghana,1993,2.88737399274898
Gibraltar (UK),1993,100.0
Guinea,1993,
"Gambia, The",1993,2.00958829007004
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,100.0
Grenada,1993,
Greenland (Den.),1993,100.0
Guatemala,1993,
Guyana,1993,64.9033801184598
"Hong Kong (SAR, China)",1993,100.0
Honduras,1993,38.7171023685949
Croatia,1993,100.0
Haiti,1993,
Hungary,1993,100.0
Indonesia,1993,36.133523202496
Isle of Man (UK),1993,100.0
India,1993,39.5803384393815
Ireland,1993,100.0
"Iran, Islamic Republic of",1993,
Iraq,1993,
Iceland,1993,100.0
Israel,1993,100.0
Italy,1993,100.0
Jamaica,1993,70.2192496610908
Jordan,1993,93.0651388412632
Japan,1993,100.0
Kazakhstan,1993,
Kenya,1993,4.1295312486280205
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,100.0
Kuwait,1993,100.0
Lao People's Democratic Republic,1993,17.9675439949302
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,100.0
Sri Lanka,1993,
Lesotho,1993,
Lithuania,1993,100.0
Luxembourg,1993,100.0
Latvia,1993,100.0
"Macau (SAR, China)",1993,81.7618950944606
Morocco,1993,20.2219562530972
Monaco,1993,100.0
Moldova,1993,
Madagascar,1993,0.0177520594296783
Maldives,1993,
Mexico,1993,85.5282791000688
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,100.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,100.0
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,
Malawi,1993,
Malaysia,1993,
Namibia,1993,9.18226464800872
New Caledonia (Fr.),1993,99.92250434797009
Niger,1993,
Nigeria,1993,15.112957663944302
Nicaragua,1993,46.94140567539479
Netherlands,1993,100.0
Norway,1993,100.0
Nepal,1993,
Nauru,1993,
New Zealand,1993,100.0
Oman,1993,100.0
Pakistan,1993,
Panama,1993,45.589944409655104
Peru,1993,2.74979726107883
Philippines,1993,49.3467057912156
Palau,1993,
Papua New Guinea,1993,
Poland,1993,100.0
Puerto Rico (US),1993,100.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,100.0
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,100.0
Qatar,1993,100.0
Romania,1993,100.0
Russian Federation,1993,100.0
Rwanda,1993,
Saudi Arabia,1993,100.0
Sudan,1993,8.297175343873759
Senegal,1993,4.8746616729928895
Singapore,1993,100.0
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,56.4752885719749
San Marino,1993,100.0
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,100.0
Slovenia,1993,100.0
Sweden,1993,100.0
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,64.2490490124235
Chad,1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,
Tunisia,1993,
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Uruguay,1993,86.77798958646521
United States of America,1993,100.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,61.48225842012121
"Venezuela, Republica Bolivariana de",1993,91.1160296823655
British Virgin Islands (UK),1993,91.77048470413379
U.S. Virgin Islands (US),1993,100.0
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,77.7963005286597
Kosovo,1993,
"Yemen, Republic of",1993,26.9172939563997
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,6.7601621353159285
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,100.0
United Arab Emirates,1994,100.0
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,100.0
Austria,1994,100.0
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,100.0
Benin,1994,
Burkina Faso,1994,1.2930440646845902
Bangladesh,1994,2.2388448489559303
Bulgaria,1994,100.0
Bahrain,1994,100.0
"Bahamas, The",1994,100.0
Bosnia and Herzegovina,1994,
Belarus,1994,100.0
Belize,1994,53.111555465673
Bermuda (UK),1994,100.0
Bolivia,1994,23.167928845758
Brazil,1994,82.55258411102021
Barbados,1994,100.0
Brunei Darussalam,1994,100.0
Bhutan,1994,
Botswana,1994,5.67848309056064
Central African Republic,1994,
Canada,1994,100.0
Switzerland,1994,100.0
Chile,1994,74.20928236450149
China,1994,
CÃ´te d'Ivoire,1994,13.7
Cameroon,1994,8.38617551515039
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,
Colombia,1994,74.7630980983156
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,
CuraÃ§ao (Neth.),1994,100.0
Cayman Islands (UK),1994,100.0
Cyprus,1994,100.0
Czech Republic,1994,100.0
Germany,1994,100.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,100.0
Dominican Republic,1994,67.7576491992851
Algeria,1994,
Ecuador,1994,
"Egypt, Arab Republic of",1994,93.02587783718398
Eritrea,1994,
Spain,1994,100.0
Estonia,1994,100.0
Ethiopia,1994,
Finland,1994,100.0
Fiji,1994,
France,1994,100.0
Faroe Islands (Den.),1994,100.0
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,100.0
Georgia,1994,
Ghana,1994,3.79800566529275
Gibraltar (UK),1994,100.0
Guinea,1994,
"Gambia, The",1994,1.35515078647029
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,100.0
Grenada,1994,
Greenland (Den.),1994,100.0
Guatemala,1994,
Guyana,1994,64.3490399892041
"Hong Kong (SAR, China)",1994,100.0
Honduras,1994,44.52286303697769
Croatia,1994,100.0
Haiti,1994,
Hungary,1994,100.0
Indonesia,1994,45.7272995529469
Isle of Man (UK),1994,100.0
India,1994,35.4575405774306
Ireland,1994,100.0
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,100.0
Israel,1994,100.0
Italy,1994,100.0
Jamaica,1994,71.16183527911491
Jordan,1994,92.9395504496212
Japan,1994,100.0
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,100.0
Kuwait,1994,100.0
Lao People's Democratic Republic,1994,12.1377509608115
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,100.0
Sri Lanka,1994,
Lesotho,1994,
Lithuania,1994,100.0
Luxembourg,1994,100.0
Latvia,1994,100.0
"Macau (SAR, China)",1994,100.0
Morocco,1994,22.822792165952702
Monaco,1994,100.0
Moldova,1994,
Madagascar,1994,0.0755560060818357
Maldives,1994,
Mexico,1994,84.38416660233509
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,100.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,99.985594374728
Mozambique,1994,
Mauritania,1994,
Mauritius,1994,
Malawi,1994,
Malaysia,1994,
Namibia,1994,11.1016939346139
New Caledonia (Fr.),1994,99.95773137454941
Niger,1994,
Nigeria,1994,15.8825028879525
Nicaragua,1994,41.556583190072
Netherlands,1994,100.0
Norway,1994,100.0
Nepal,1994,
Nauru,1994,
New Zealand,1994,100.0
Oman,1994,100.0
Pakistan,1994,
Panama,1994,46.617573212151896
Peru,1994,4.8799234107203615
Philippines,1994,51.36098903112779
Palau,1994,
Papua New Guinea,1994,
Poland,1994,100.0
Puerto Rico (US),1994,100.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,100.0
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,100.0
Qatar,1994,100.0
Romania,1994,100.0
Russian Federation,1994,100.0
Rwanda,1994,
Saudi Arabia,1994,100.0
Sudan,1994,9.38989813308163
Senegal,1994,2.06041121315313
Singapore,1994,100.0
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,57.22355108284761
San Marino,1994,100.0
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,100.0
Slovenia,1994,100.0
Sweden,1994,100.0
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,80.1882258710452
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,64.0289369378499
Chad,1994,
Togo,1994,
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,75.2266357056308
Trinidad and Tobago,1994,
Tunisia,1994,66.4473653964408
Turkey,1994,
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,
Ukraine,1994,
Uruguay,1994,86.6820385109519
United States of America,1994,100.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,63.2147170093352
"Venezuela, Republica Bolivariana de",1994,90.82647635373621
British Virgin Islands (UK),1994,92.0862669933486
U.S. Virgin Islands (US),1994,100.0
Vietnam,1994,
Vanuatu,1994,4.1771093356928395
Samoa,1994,75.2348044406248
Kosovo,1994,
"Yemen, Republic of",1994,27.966852715359106
South Africa,1994,
Zambia,1994,0.568149627827316
Zimbabwe,1994,4.2331074967311695
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,100.0
United Arab Emirates,1995,100.0
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,100.0
Austria,1995,100.0
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,100.0
Benin,1995,
Burkina Faso,1995,1.54949185561744
Bangladesh,1995,5.4361092981452215
Bulgaria,1995,100.0
Bahrain,1995,100.0
"Bahamas, The",1995,100.0
Bosnia and Herzegovina,1995,
Belarus,1995,100.0
Belize,1995,55.2122841416671
Bermuda (UK),1995,100.0
Bolivia,1995,19.844238326417802
Brazil,1995,67.94611428502401
Barbados,1995,100.0
Brunei Darussalam,1995,100.0
Bhutan,1995,
Botswana,1995,7.15068246667485
Central African Republic,1995,
Canada,1995,100.0
Switzerland,1995,100.0
Chile,1995,74.9422137302504
China,1995,
CÃ´te d'Ivoire,1995,18.5338096618652
Cameroon,1995,9.04543113498299
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,
Colombia,1995,70.85432325520351
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,
CuraÃ§ao (Neth.),1995,100.0
Cayman Islands (UK),1995,100.0
Cyprus,1995,100.0
Czech Republic,1995,100.0
Germany,1995,100.0
Djibouti,1995,
Dominica,1995,
Denmark,1995,100.0
Dominican Republic,1995,68.7782303981453
Algeria,1995,
Ecuador,1995,78.7812102797041
"Egypt, Arab Republic of",1995,92.8796209406177
Eritrea,1995,6.13491533481697
Spain,1995,100.0
Estonia,1995,100.0
Ethiopia,1995,
Finland,1995,100.0
Fiji,1995,
France,1995,100.0
Faroe Islands (Den.),1995,100.0
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,100.0
Georgia,1995,
Ghana,1995,5.96384132383744
Gibraltar (UK),1995,100.0
Guinea,1995,
"Gambia, The",1995,2.5000036781336803
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,100.0
Grenada,1995,
Greenland (Den.),1995,100.0
Guatemala,1995,39.0295548655215
Guyana,1995,65.1805265175589
"Hong Kong (SAR, China)",1995,100.0
Honduras,1995,45.695537310686206
Croatia,1995,100.0
Haiti,1995,9.447627816048401
Hungary,1995,100.0
Indonesia,1995,51.58581269449471
Isle of Man (UK),1995,100.0
India,1995,37.4581671865987
Ireland,1995,100.0
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,100.0
Israel,1995,100.0
Italy,1995,100.0
Jamaica,1995,72.1245713322888
Jordan,1995,93.0344971143915
Japan,1995,100.0
Kazakhstan,1995,99.9
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,100.0
Kuwait,1995,100.0
Lao People's Democratic Republic,1995,10.187981867382302
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,100.0
Sri Lanka,1995,
Lesotho,1995,
Lithuania,1995,100.0
Luxembourg,1995,100.0
Latvia,1995,100.0
"Macau (SAR, China)",1995,100.0
Morocco,1995,20.011276065379104
Monaco,1995,100.0
Moldova,1995,
Madagascar,1995,0.146068491311917
Maldives,1995,
Mexico,1995,86.42053740140021
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,100.0
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,100.0
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,
Malaysia,1995,
Namibia,1995,12.1366592338365
New Caledonia (Fr.),1995,100.0
Niger,1995,0.9341995914480642
Nigeria,1995,16.6666313209526
Nicaragua,1995,42.3509411263573
Netherlands,1995,100.0
Norway,1995,100.0
Nepal,1995,
Nauru,1995,
New Zealand,1995,100.0
Oman,1995,100.0
Pakistan,1995,
Panama,1995,47.7070537937825
Peru,1995,7.105242026952372
Philippines,1995,53.0936975572509
Palau,1995,
Papua New Guinea,1995,
Poland,1995,100.0
Puerto Rico (US),1995,100.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,100.0
Paraguay,1995,56.798113835698615
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,100.0
Qatar,1995,100.0
Romania,1995,100.0
Russian Federation,1995,100.0
Rwanda,1995,
Saudi Arabia,1995,100.0
Sudan,1995,10.4917762354349
Senegal,1995,3.89369926850349
Singapore,1995,100.0
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,55.891715939637
San Marino,1995,100.0
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,100.0
Slovenia,1995,100.0
Sweden,1995,100.0
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,84.3651875107883
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,63.8976813367618
Chad,1995,
Togo,1995,
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,77.4427617355225
Trinidad and Tobago,1995,
Tunisia,1995,70.9689528656724
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,0.21291384182463505
Uganda,1995,1.8770303972631397
Ukraine,1995,
Uruguay,1995,86.6487677793141
United States of America,1995,100.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,64.9731446342741
"Venezuela, Republica Bolivariana de",1995,94.6949943288534
British Virgin Islands (UK),1995,92.4140623050885
U.S. Virgin Islands (US),1995,100.0
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,79.81321255119221
Kosovo,1995,
"Yemen, Republic of",1995,29.0766815420394
South Africa,1995,
Zambia,1995,1.26320828920446
Zimbabwe,1995,6.95886504928012
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,100.0
United Arab Emirates,1996,100.0
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,100.0
Austria,1996,100.0
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,100.0
Benin,1996,2.77705783175004
Burkina Faso,1996,1.80370466059591
Bangladesh,1996,8.11383295018525
Bulgaria,1996,100.0
Bahrain,1996,100.0
"Bahamas, The",1996,100.0
Bosnia and Herzegovina,1996,
Belarus,1996,100.0
Belize,1996,57.3163344818024
Bermuda (UK),1996,100.0
Bolivia,1996,32.9567614289426
Brazil,1996,71.0417639637788
Barbados,1996,100.0
Brunei Darussalam,1996,100.0
Bhutan,1996,
Botswana,1996,8.61367899437711
Central African Republic,1996,
Canada,1996,100.0
Switzerland,1996,100.0
Chile,1996,74.1794729751692
China,1996,
CÃ´te d'Ivoire,1996,19.500263214111303
Cameroon,1996,9.71307688474491
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,75.93165522140791
Comoros,1996,19.880539771106502
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,
CuraÃ§ao (Neth.),1996,100.0
Cayman Islands (UK),1996,100.0
Cyprus,1996,100.0
Czech Republic,1996,100.0
Germany,1996,100.0
Djibouti,1996,88.43568450971729
Dominica,1996,
Denmark,1996,100.0
Dominican Republic,1996,69.8632061315061
Algeria,1996,
Ecuador,1996,81.9875054639525
"Egypt, Arab Republic of",1996,93.81619509811293
Eritrea,1996,7.98139873675087
Spain,1996,100.0
Estonia,1996,100.0
Ethiopia,1996,
Finland,1996,100.0
Fiji,1996,47.0439086198773
France,1996,100.0
Faroe Islands (Den.),1996,100.0
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,100.0
Georgia,1996,
Ghana,1996,8.17904242583275
Gibraltar (UK),1996,100.0
Guinea,1996,
"Gambia, The",1996,3.64728738337741
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,100.0
Grenada,1996,
Greenland (Den.),1996,100.0
Guatemala,1996,47.965363226951894
Guyana,1996,66.0208586710263
"Hong Kong (SAR, China)",1996,100.0
Honduras,1996,36.95100716956429
Croatia,1996,100.0
Haiti,1996,8.80615025049682
Hungary,1996,100.0
Indonesia,1996,59.4167115757232
Isle of Man (UK),1996,100.0
India,1996,39.4755520505374
Ireland,1996,100.0
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,100.0
Israel,1996,100.0
Italy,1996,100.0
Jamaica,1996,78.8237429095775
Jordan,1996,93.34000015720629
Japan,1996,100.0
Kazakhstan,1996,97.3186011169581
Kenya,1996,
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,100.0
Kuwait,1996,100.0
Lao People's Democratic Republic,1996,17.570725811199
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,100.0
Sri Lanka,1996,
Lesotho,1996,
Lithuania,1996,100.0
Luxembourg,1996,100.0
Latvia,1996,100.0
"Macau (SAR, China)",1996,100.0
Morocco,1996,29.2352484889765
Monaco,1996,100.0
Moldova,1996,
Madagascar,1996,0.216908890576846
Maldives,1996,
Mexico,1996,87.7470313854535
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,0.8313071817520441
Malta,1996,100.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,100.0
Mozambique,1996,
Mauritania,1996,
Mauritius,1996,
Malawi,1996,
Malaysia,1996,
Namibia,1996,13.1932145870007
New Caledonia (Fr.),1996,100.0
Niger,1996,1.62956177142879
Nigeria,1996,17.4681408063908
Nicaragua,1996,43.28859997810449
Netherlands,1996,100.0
Norway,1996,100.0
Nepal,1996,10.1540889472181
Nauru,1996,
New Zealand,1996,100.0
Oman,1996,100.0
Pakistan,1996,
Panama,1996,48.8679451214759
Peru,1996,4.6576523999663
Philippines,1996,54.84175240908901
Palau,1996,
Papua New Guinea,1996,2.58825841206037
Poland,1996,100.0
Puerto Rico (US),1996,100.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,100.0
Paraguay,1996,73.38698953667621
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,100.0
Qatar,1996,100.0
Romania,1996,100.0
Russian Federation,1996,100.0
Rwanda,1996,
Saudi Arabia,1996,100.0
Sudan,1996,11.6074110450971
Senegal,1996,5.7446325073604
Singapore,1996,100.0
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,56.445961175618
San Marino,1996,100.0
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,100.0
Slovenia,1996,100.0
Sweden,1996,100.0
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,85.08196918846329
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,63.906435658054285
Chad,1996,
Togo,1996,
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,78.3575961460597
Trinidad and Tobago,1996,
Tunisia,1996,75.08693171263958
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,2.50879709356004
Uganda,1996,
Ukraine,1996,
Uruguay,1996,85.2699453063775
United States of America,1996,100.0
Uzbekistan,1996,99.2830513335245
Saint Vincent and the Grenadines,1996,66.7632033779785
"Venezuela, Republica Bolivariana de",1996,90.5190869330962
British Virgin Islands (UK),1996,92.75804851526709
U.S. Virgin Islands (US),1996,100.0
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,80.83529144678799
Kosovo,1996,
"Yemen, Republic of",1996,30.2425015361647
South Africa,1996,24.2026724633812
Zambia,1996,1.8033580146276296
Zimbabwe,1996,7.07105352196056
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,100.0
United Arab Emirates,1997,100.0
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,100.0
Austria,1997,100.0
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,100.0
Benin,1997,2.5369914601482404
Burkina Faso,1997,1.97785282927465
Bangladesh,1997,5.8814757415098
Bulgaria,1997,100.0
Bahrain,1997,100.0
"Bahamas, The",1997,100.0
Bosnia and Herzegovina,1997,
Belarus,1997,100.0
Belize,1997,59.429159245204104
Bermuda (UK),1997,100.0
Bolivia,1997,24.22403725678789
Brazil,1997,71.8385840283646
Barbados,1997,100.0
Brunei Darussalam,1997,100.0
Bhutan,1997,
Botswana,1997,10.0747981962959
Central African Republic,1997,
Canada,1997,100.0
Switzerland,1997,100.0
Chile,1997,76.896002090601
China,1997,
CÃ´te d'Ivoire,1997,20.4506931304932
Cameroon,1997,10.3976934908805
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,76.64321849658509
Comoros,1997,22.1602266685067
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,
CuraÃ§ao (Neth.),1997,100.0
Cayman Islands (UK),1997,100.0
Cyprus,1997,100.0
Czech Republic,1997,100.0
Germany,1997,100.0
Djibouti,1997,62.0460830166924
Dominica,1997,
Denmark,1997,100.0
Dominican Republic,1997,71.02828364982649
Algeria,1997,
Ecuador,1997,82.6842437714182
"Egypt, Arab Republic of",1997,94.22890731426092
Eritrea,1997,8.75726310609359
Spain,1997,100.0
Estonia,1997,100.0
Ethiopia,1997,
Finland,1997,100.0
Fiji,1997,55.5210551197797
France,1997,100.0
Faroe Islands (Den.),1997,100.0
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,100.0
Georgia,1997,
Ghana,1997,10.4553966790439
Gibraltar (UK),1997,100.0
Guinea,1997,
"Gambia, The",1997,4.80606078767849
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,100.0
Grenada,1997,
Greenland (Den.),1997,100.0
Guatemala,1997,49.7978468338398
Guyana,1997,66.8725940245302
"Hong Kong (SAR, China)",1997,100.0
