Country Name,Year,"Current account balance (BoP, current US$)"
China,1994,6908000000.0
CÃ´te d'Ivoire,1994,
Cameroon,1994,-56069410.513964504
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,-793401070.716395
Colombia,1994,-3666972447.69263
Comoros,1994,-7216639.07004114
Cabo Verde,1994,-45729294.0805341
Costa Rica,1994,-233600000.0
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,74361375.9698979
Czech Republic,1994,-819875392.269922
Germany,1994,-33446012238.4188
Djibouti,1994,80221245.6603328
Dominica,1994,-26155555.555555604
Denmark,1994,3189386537.5911
Dominican Republic,1994,-283000000.0
Algeria,1994,
Ecuador,1994,-898320000.0
"Egypt, Arab Republic of",1994,31000000.0
Eritrea,1994,123591032.85943702
Spain,1994,-6389349435.88916
Estonia,1994,-166292388.95003402
Ethiopia,1994,125418697.81938998
Finland,1994,1110443784.94594
Fiji,1994,-112763596.00444
France,1994,7415274026.52038
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,317360428.28655803
United Kingdom,1994,-10025834771.6336
Georgia,1994,
Ghana,1994,-254600000.0
Gibraltar (UK),1994,
Guinea,1994,-247980000.0
"Gambia, The",1994,8099755.2877304
Guinea-Bissau,1994,-45940000.0
Equatorial Guinea,1994,-381841.150946369
Greece,1994,-146000000.0
Grenada,1994,-28133333.333333306
Greenland (Den.),1994,
Guatemala,1994,-625300000.0
Guyana,1994,-124945000.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,-343300000.0
Croatia,1994,770534186.177608
Haiti,1994,-23390000.0
Hungary,1994,-4053569972.8127103
Indonesia,1994,-2792000000.0
Isle of Man (UK),1994,
India,1994,-1676281517.8866699
Ireland,1994,
"Iran, Islamic Republic of",1994,4956000000.0
Iraq,1994,
Iceland,1994,115625098.29613401
Israel,1994,-3447100000.0
Italy,1994,13199668906.5182
Jamaica,1994,81600000.0
Jordan,1994,-397985562.171468
Japan,1994,
Kazakhstan,1994,
Kenya,1994,-448915490.29291
Kyrgyz Republic,1994,-83974000.0
Cambodia,1994,-156600000.0
Kiribati,1994,1382561.7604571
Saint Kitts and Nevis,1994,-24300000.0
"Korea, Republic of",1994,-4793500000.0
Kuwait,1994,3243108695.45849
Lao People's Democratic Republic,1994,-160300000.0
Lebanon,1994,
Liberia,1994,
Libya,1994,26408839.0767975
Saint Lucia,1994,-48377777.7777778
Liechtenstein,1994,
Sri Lanka,1994,-757411776.442901
Lesotho,1994,-27227337.814934
Lithuania,1994,-93994052.6719509
Luxembourg,1994,
Latvia,1994,201218000.0
"Macau (SAR, China)",1994,
Morocco,1994,-722938828.378364
Monaco,1994,
Moldova,1994,-82026000.0
Madagascar,1994,-277035201.286241
Maldives,1994,-11109494.9516066
Mexico,1994,-29662110000.0
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,-162624705.278055
Malta,1994,-131535397.71200001
Myanmar,1994,-129890407.440516
Montenegro,1994,
Mongolia,1994,46240000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,-69852316.4070402
Mauritius,1994,-232066531.678083
Malawi,1994,-180682328.715301
Malaysia,1994,-4520137130.895471
Namibia,1994,85332922.7840313
New Caledonia (Fr.),1994,
Niger,1994,-126148068.53765
Nigeria,1994,-2127932351.33661
Nicaragua,1994,-910908000.0
Netherlands,1994,17294219707.7958
Norway,1994,3760210473.91144
Nepal,1994,-351883587.864288
Nauru,1994,
New Zealand,1994,
Oman,1994,-804941482.444733
Pakistan,1994,-1812130082.18639
Panama,1994,15900000.0
Peru,1994,-2701265217.90082
Philippines,1994,-2950000000.0
Palau,1994,
Papua New Guinea,1994,568876111.304181
Poland,1994,634000000.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,-2195757409.1823893
Paraguay,1994,-274100000.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,-428000000.0
Russian Federation,1994,8941890000.0
Rwanda,1994,
Saudi Arabia,1994,-10472800000.0
Sudan,1994,-601700000.0
Senegal,1994,-187462391.464614
Singapore,1994,11399762020.7612
Solomon Islands,1994,-3433232.98638101
Sierra Leone,1994,-89117881.843262
El Salvador,1994,-17986538.7369273
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,670588295.672414
Slovenia,1994,574000000.0
Sweden,1994,742624072.8390008
eSwatini,1994,1844937.21834386
Sint Maarten (Neth.),1994,
Seychelles,1994,31385373.0738104
Syrian Arab Republic,1994,-791000000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,-37744637.543547705
Togo,1994,-56344984.5521475
Thailand,1994,-8058935439.65495
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,-18573310.2015018
Trinidad and Tobago,1994,217808511.07221398
Tunisia,1994,-536797749.337857
Turkey,1994,2631000000.0
Tuvalu,1994,
Tanzania,1994,-637388776.7301
Uganda,1994,-174200000.0
Ukraine,1994,-1163000000.0
Uruguay,1994,-438300000.0
United States of America,1994,-121642400000.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,-56537037.037037
"Venezuela, Republica Bolivariana de",1994,2541000000.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,-18515616.284516398
Samoa,1994,5763229.11241997
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,29620519.25705621
Zambia,1994,
Zimbabwe,1994,-424427788.967297
Aruba (Neth.),1995,-279329.608938545
Afghanistan,1995,
Angola,1995,-295047000.0
Albania,1995,-11500000.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,-5117957254.29083
Armenia,1995,-220677007.0
American Samoa (US),1995,
Antigua and Barbuda,1995,-518518.51851851796
Australia,1995,-18669238436.3801
Austria,1995,
Azerbaijan,1995,-400650000.0
Burundi,1995,10446132.748766301
Belgium,1995,
Benin,1995,-166966769.151903
Burkina Faso,1995,
Bangladesh,1995,-823880196.6361259
Bulgaria,1995,-25800000.0
Bahrain,1995,237382283.23060292
"Bahamas, The",1995,-145900000.0
Bosnia and Herzegovina,1995,
Belarus,1995,-458300000.0
Belize,1995,-17246500.0
Bermuda (UK),1995,
Bolivia,1995,-302500000.0
Brazil,1995,-18136000000.0
Barbados,1995,936486.048999085
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,299652984.02476
Central African Republic,1995,
Canada,1995,-5061141976.25065
Switzerland,1995,20702527127.2048
Chile,1995,-1349600000.0
China,1995,1618390000.0
CÃ´te d'Ivoire,1995,
Cameroon,1995,89853033.03123629
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,-625202813.044033
Colombia,1995,-4515876292.87012
Comoros,1995,-18963177.4793974
Cabo Verde,1995,-61624522.9007634
Costa Rica,1995,-358142000.0
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,-205119061.521351
Czech Republic,1995,-1373523087.20907
Germany,1995,-32191295764.8509
Djibouti,1995,77638545.8105682
Dominica,1995,-40240740.7407407
Denmark,1995,1854784040.04598
Dominican Republic,1995,-182800000.0
Algeria,1995,
Ecuador,1995,-1000010000.0
"Egypt, Arab Republic of",1995,-254000000.0
Eritrea,1995,-31470548.1934117
Spain,1995,-1966861256.4515398
Estonia,1995,-157805570.472365
Ethiopia,1995,39377829.1915885
Finland,1995,5231356798.12895
Fiji,1995,-112704432.32993601
France,1995,10840336630.7297
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,514659207.568302
United Kingdom,1995,-13436363557.0545
Georgia,1995,
Ghana,1995,-143700000.0
Gibraltar (UK),1995,
Guinea,1995,-216482000.0
"Gambia, The",1995,-8138919.18032685
Guinea-Bissau,1995,-35180000.0
Equatorial Guinea,1995,-123404175.59922099
Greece,1995,-2864000000.0
Grenada,1995,-41807407.407407396
Greenland (Den.),1995,
Guatemala,1995,-572100000.0
Guyana,1995,-134765000.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,-200900000.0
Croatia,1995,-1441887231.03273
Haiti,1995,-87070000.0
Hungary,1995,-1711883518.41086
Indonesia,1995,-6431000000.0
Isle of Man (UK),1995,
India,1995,-5563227578.4628105
Ireland,1995,
"Iran, Islamic Republic of",1995,3358000000.0
Iraq,1995,
Iceland,1995,12943362.4209841
Israel,1995,-4789700000.0
Italy,1995,25096131773.9766
Jamaica,1995,-98900000.0
Jordan,1995,-258624042.05982202
Japan,1995,
Kazakhstan,1995,-213100000.0
Kenya,1995,-1578240551.83766
Kyrgyz Republic,1995,-234717000.0
Cambodia,1995,-185700000.0
Kiribati,1995,
Saint Kitts and Nevis,1995,-45462962.962963
"Korea, Republic of",1995,-10229700000.0
Kuwait,1995,5015953868.97256
Lao People's Democratic Republic,1995,-236700000.0
Lebanon,1995,
Liberia,1995,
Libya,1995,1672147484.38961
Saint Lucia,1995,-36218518.5185185
Liechtenstein,1995,
Sri Lanka,1995,-769939154.8305
Lesotho,1995,-164901566.710851
Lithuania,1995,-614365000.0
Luxembourg,1995,
Latvia,1995,-16164000.0
"Macau (SAR, China)",1995,
Morocco,1995,-1185915728.51765
Monaco,1995,
Moldova,1995,-84610000.0
Madagascar,1995,-275980228.016249
Maldives,1995,-18162206.0134483
Mexico,1995,-1576440000.0
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,-283823393.300674
Malta,1995,-379876740.029413
Myanmar,1995,-258458643.356422
Montenegro,1995,
Mongolia,1995,38900000.0
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,22108629.480741397
Mauritius,1995,-21856268.195582896
Malawi,1995,-78039051.3012464
Malaysia,1995,-8643572905.73106
Namibia,1995,175926398.19579598
New Caledonia (Fr.),1995,
Niger,1995,-151662303.37861001
Nigeria,1995,-802326715.400964
Nicaragua,1995,-722479494.0
Netherlands,1995,25772729768.0797
Norway,1995,5232528309.17372
Nepal,1995,-356390023.137421
Nauru,1995,
New Zealand,1995,
Oman,1995,-800520156.046814
Pakistan,1995,-3348753667.41658
Panama,1995,-470600000.0
Peru,1995,-4624539942.24631
Philippines,1995,-1980000000.0
Palau,1995,
Papua New Guinea,1995,673764983.300239
Poland,1995,854000000.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,-131802964.08264299
Paraguay,1995,-217392729.56642
West Bank and Gaza,1995,-983700000.0
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,-1774000000.0
Russian Federation,1995,7437910000.0
Rwanda,1995,
Saudi Arabia,1995,-5318133333.33333
Sudan,1995,-499900000.0
Senegal,1995,-244462355.620302
Singapore,1995,14486215715.6716
Solomon Islands,1995,8338471.47596817
Sierra Leone,1995,-118067969.53188899
El Salvador,1995,-261577269.049546
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,390042186.46990097
Slovenia,1995,-74900000.0
Sweden,1995,4940367414.439
eSwatini,1995,-29719733.6152861
Sint Maarten (Neth.),1995,
Seychelles,1995,1415379.12315793
Syrian Arab Republic,1995,263000000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,-121963722.29377
Thailand,1995,-13581744650.1334
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,293823131.958546
Tunisia,1995,-773988897.700238
Turkey,1995,-2338000000.0
Tuvalu,1995,
Tanzania,1995,-589760896.4316
Uganda,1995,-281490000.0
Ukraine,1995,-1152000000.0
Uruguay,1995,-212500000.0
United States of America,1995,-113561000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,-40200000.0
"Venezuela, Republica Bolivariana de",1995,2014000000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,-18247846.5039953
Samoa,1995,9331269.15165838
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,-2493247873.02849
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,-69106145.25139661
Afghanistan,1996,
Angola,1996,3266378000.0
Albania,1996,-107300000.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,-6769978160.48526
Armenia,1996,-322209052.982993
American Samoa (US),1996,
Antigua and Barbuda,1996,-59440740.7407407
Australia,1996,-14404742352.5668
Austria,1996,
Azerbaijan,1996,-931182000.0
Burundi,1996,-40010349.6873073
Belgium,1996,
Benin,1996,-40955332.748275705
Burkina Faso,1996,
Bangladesh,1996,-991418974.99847
Bulgaria,1996,15700000.0
Bahrain,1996,260424551.858666
"Bahamas, The",1996,-263300000.0
Bosnia and Herzegovina,1996,
Belarus,1996,-515900000.0
Belize,1996,-6645000.0
Bermuda (UK),1996,
Bolivia,1996,-379690000.0
Brazil,1996,-23248000000.0
Barbados,1996,140864286.638673
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,494954771.027386
Central African Republic,1996,
Canada,1996,2428067198.30117
Switzerland,1996,19915939191.4305
Chile,1996,-3082652307.59382
China,1996,7243000000.0
CÃ´te d'Ivoire,1996,
Cameroon,1996,-286663480.265121
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-650850196.963453
Colombia,1996,-4641240162.002979
Comoros,1996,
Cabo Verde,1996,-35041392.4925254
Costa Rica,1996,-263670000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,-467713356.690408
Czech Republic,1996,-4127553020.1676397
Germany,1996,-17018286510.1227
Djibouti,1996,68478120.1996388
Dominica,1996,-51162962.962963
Denmark,1996,3089672486.2285
Dominican Republic,1996,-212700000.0
Algeria,1996,
Ecuador,1996,-54840000.0
"Egypt, Arab Republic of",1996,-192000000.0
Eritrea,1996,-59750379.39898829
Spain,1996,-2233973438.88585
Estonia,1996,-398235485.94957995
Ethiopia,1996,79569127.22681421
Finland,1996,5002580419.46603
Fiji,1996,13539514.0027079
France,1996,20560612391.7104
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,888616636.534866
United Kingdom,1996,-10328612315.6232
Georgia,1996,
Ghana,1996,-306850000.0
Gibraltar (UK),1996,
Guinea,1996,-177268000.0
"Gambia, The",1996,-47078884.683982395
Guinea-Bissau,1996,-44470000.0
Equatorial Guinea,1996,-344039026.275848
Greece,1996,-4554000000.0
Grenada,1996,-56507407.407407396
Greenland (Den.),1996,
Guatemala,1996,-451000000.0
Guyana,1996,-32700000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,-335400000.0
Croatia,1996,-1091425766.6096401
Haiti,1996,-137720000.0
Hungary,1996,-1854085269.5794
Indonesia,1996,-7663000000.0
Isle of Man (UK),1996,
India,1996,-5956139581.80651
Ireland,1996,
"Iran, Islamic Republic of",1996,5232000000.0
Iraq,1996,
Iceland,1996,-181961545.26305202
Israel,1996,-5171700000.0
Italy,1996,39973598784.991
Jamaica,1996,-142600000.0
Jordan,1996,-221861777.150917
Japan,1996,68994126647.2952
Kazakhstan,1996,-751000000.0
Kenya,1996,-961189672.7413641
Kyrgyz Republic,1996,-424755000.0
Cambodia,1996,-184900000.0
Kiribati,1996,
Saint Kitts and Nevis,1996,-65077777.7777778
"Korea, Republic of",1996,-24461100000.0
Kuwait,1996,7107345148.411429
Lao People's Democratic Republic,1996,-265100000.0
Lebanon,1996,
Liberia,1996,
Libya,1996,1237638016.59079
Saint Lucia,1996,-57844444.444444396
Liechtenstein,1996,
Sri Lanka,1996,-682656885.028
Lesotho,1996,-250408963.57928705
Lithuania,1996,-722610000.0
Luxembourg,1996,
Latvia,1996,-279783000.0
"Macau (SAR, China)",1996,
Morocco,1996,34993614.621441305
Monaco,1996,
Moldova,1996,-191830000.0
Madagascar,1996,-152645058.932981
Maldives,1996,-7445961.43290442
Mexico,1996,-2507747000.0
Marshall Islands,1996,
North Macedonia,1996,-288140000.0
Mali,1996,-260798291.83672997
Malta,1996,-422330481.250114
Myanmar,1996,-279839473.448314
Montenegro,1996,
Mongolia,1996,-36900000.000000104
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,91282960.65975948
Mauritius,1996,33986947.526381604
Malawi,1996,-147425934.232472
Malaysia,1996,-4461946169.27851
Namibia,1996,115761707.343689
New Caledonia (Fr.),1996,
Niger,1996,-108782593.35090101
Nigeria,1996,1098803754.71854
Nicaragua,1996,-824772000.0
Netherlands,1996,21502347231.088
Norway,1996,10968918557.5801
Nepal,1996,-326600522.810646
Nauru,1996,
New Zealand,1996,
Oman,1996,242699996.84395292
Pakistan,1996,-4436052632.56066
Panama,1996,-200600000.0
Peru,1996,-3643879114.31176
Philippines,1996,-3953000000.0
Palau,1996,
Papua New Guinea,1996,313272366.337258
Poland,1996,-3264000000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,-4905833674.45579
Paraguay,1996,-69209118.89179039
West Bank and Gaza,1996,-1424400000.0
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-2571000000.0
Russian Federation,1996,10102520000.0
Rwanda,1996,
Saudi Arabia,1996,679466666.666667
Sudan,1996,-826750000.0
Senegal,1996,-200745796.369873
Singapore,1996,14085124012.3661
Solomon Islands,1996,14580699.733388199
Sierra Leone,1996,-150502996.255699
El Salvador,1996,-169046259.280407
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,-2090418276.28368
Slovenia,1996,55300000.0
Sweden,1996,5892259171.38237
eSwatini,1996,-51962748.6253248
Sint Maarten (Neth.),1996,
Seychelles,1996,-52419089.26589289
Syrian Arab Republic,1996,40000000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,-153906022.806026
Thailand,1996,-14691474457.2347
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,105144559.197873
Tunisia,1996,-477702916.727307
Turkey,1996,-2437000000.0
Tuvalu,1996,
Tanzania,1996,-412770053.9676
Uganda,1996,-211500000.0
Ukraine,1996,-1184000000.0
Uruguay,1996,-233400000.0
United States of America,1996,-124727100000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,-32944444.444444396
"Venezuela, Republica Bolivariana de",1996,8914000000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,-2020000000.0
Vanuatu,1996,-26939573.8205376
Samoa,1996,12277772.9359991
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,-1678190241.8336
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,-195810055.865922
Afghanistan,1997,
Angola,1997,-883540000.0
Albania,1997,-272232500.0
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,-12138068595.3394
Armenia,1997,-335738764.98644704
American Samoa (US),1997,
Antigua and Barbuda,1997,-47374074.074074104
Australia,1997,-11910492515.9163
Austria,1997,
Azerbaijan,1997,-915755000.0
Burundi,1997,6129686.08465521
Belgium,1997,
Benin,1997,-153955311.442302
Burkina Faso,1997,
Bangladesh,1997,-286312953.221846
Bulgaria,1997,426900000.0
Bahrain,1997,-31063706.93660289
"Bahamas, The",1997,-472100000.0
Bosnia and Herzegovina,1997,
Belarus,1997,-859200000.0
Belize,1997,-31930000.0
Bermuda (UK),1997,
Bolivia,1997,-553500000.0
Brazil,1997,-30491000000.0
Barbados,1997,-80150970.20934351
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,721431864.934183
Central African Republic,1997,
Canada,1997,-8985483076.79472
Switzerland,1997,25316670255.3723
Chile,1997,-3660191808.39716
China,1997,36963000000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,-582196044.70569
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-155846793.250828
Colombia,1997,-5750513928.35473
Comoros,1997,
Cabo Verde,1997,-29721711.4442099
Costa Rica,1997,-480876000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,-418075864.699305
Czech Republic,1997,-3621726040.44344
Germany,1997,-11520842909.1784
Djibouti,1997,53297021.736317
Dominica,1997,-42251851.851851895
Denmark,1997,921262661.373001
Dominican Republic,1997,-163000000.0
Algeria,1997,
Ecuador,1997,-456780000.0
"Egypt, Arab Republic of",1997,-710500000.0
Eritrea,1997,4963143.14421326
Spain,1997,-829666961.1580911
Estonia,1997,-561729553.875175
Ethiopia,1997,-40251869.015599295
Finland,1997,6632800363.7720785
Fiji,1997,-34148960.1191404
France,1997,37801148626.7183
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,531357331.205347
United Kingdom,1997,-1402652030.84077
Georgia,1997,-514200000.0
Ghana,1997,-403464000.0
Gibraltar (UK),1997,
Guinea,1997,-91077000.0
"Gambia, The",1997,-22953546.5106779
Guinea-Bissau,1997,-6380000.0
Equatorial Guinea,1997,
Greece,1997,-4860000000.0
Grenada,1997,-69092592.5925926
Greenland (Den.),1997,
Guatemala,1997,-633500000.0
Guyana,1997,-63100000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,-272200000.0
Croatia,1997,-2499582650.25622
Haiti,1997,-47700000.0
Hungary,1997,-2139729352.16102
Indonesia,1997,-4889000000.0
Isle of Man (UK),1997,
India,1997,-2965195307.24208
Ireland,1997,
"Iran, Islamic Republic of",1997,2213000000.0
Iraq,1997,
Iceland,1997,-177771444.55725902
Israel,1997,-3274200000.0
Italy,1997,32276687022.7331
Jamaica,1997,-332200000.0
Jordan,1997,29337094.4992948
Japan,1997,95455879688.361
Kazakhstan,1997,-799300000.0
Kenya,1997,-1790669371.427
Kyrgyz Republic,1997,-138515000.0
Cambodia,1997,-209900000.0
Kiribati,1997,
Saint Kitts and Nevis,1997,-60414814.8148148
"Korea, Republic of",1997,-10811500000.0
Kuwait,1997,7934759334.0848
Lao People's Democratic Republic,1997,-206000000.0
Lebanon,1997,
Liberia,1997,
Libya,1997,1566615500.7512698
Saint Lucia,1997,-78692592.5925926
Liechtenstein,1997,
Sri Lanka,1997,-394678986.3033
Lesotho,1997,-252956269.949898
Lithuania,1997,-981337500.0
Luxembourg,1997,
Latvia,1997,-345041000.0
"Macau (SAR, China)",1997,
Morocco,1997,-87224802.7732799
Monaco,1997,
Moldova,1997,-274890000.0
Madagascar,1997,-201825386.31538
Maldives,1997,-34706490.0539476
Mexico,1997,-7664937000.0
Marshall Islands,1997,
North Macedonia,1997,-275490000.0
Mali,1997,-178409224.35270602
Malta,1997,-226700442.73784503
Myanmar,1997,-412031207.595677
Montenegro,1997,
Mongolia,1997,67980000.0
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,47829045.5702872
Mauritius,1997,-88947951.83450219
Malawi,1997,-276209986.393358
Malaysia,1997,-5935251478.89555
Namibia,1997,90365335.07042328
New Caledonia (Fr.),1997,
Niger,1997,-132922856.11489199
Nigeria,1997,168239307.795429
Nicaragua,1997,-840766000.0
Netherlands,1997,25076694617.1559
Norway,1997,10035949220.5033
Nepal,1997,-388085536.365794
Nauru,1997,
New Zealand,1997,
Oman,1997,-165899997.842655
Pakistan,1997,-1711627499.40942
Panama,1997,-506700000.0
Peru,1997,-3368043742.60918
Philippines,1997,-4351000000.0
Palau,1997,
Papua New Guinea,1997,-99019234.07415809
Poland,1997,-5744000000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,-6631659444.04526
Paraguay,1997,-548682952.5019901
West Bank and Gaza,1997,-1547545000.0
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-2104000000.0
Russian Federation,1997,-835240000.0
Rwanda,1997,
Saudi Arabia,1997,305066666.666667
Sudan,1997,-828100000.0
Senegal,1997,-184820388.236313
Singapore,1997,15589109013.6926
Solomon Islands,1997,-37907509.08565061
Sierra Leone,1997,-54872297.7740306
El Salvador,1997,-97758743.7544662
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,-6299690.0
Suriname,1997,
Slovak Republic,1997,-1961267455.6606104
Slovenia,1997,50500000.0
Sweden,1997,7405693192.055341
eSwatini,1997,-2740691.20221992
Sint Maarten (Neth.),1997,
Seychelles,1997,-66095387.467027895
Syrian Arab Republic,1997,461000000.0
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-116905226.19831102
Thailand,1997,-3021103816.8909802
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,-613611224.9323982
Tunisia,1997,-594986022.0482429
Turkey,1997,-2638000000.0
Tuvalu,1997,
Tanzania,1997,-436213043.549
Uganda,1997,-315730000.0
Ukraine,1997,-1335000000.0
Uruguay,1997,-287400000.0
United States of America,1997,-140724500000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,-80585185.18518521
"Venezuela, Republica Bolivariana de",1997,3732000000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,-1528000000.0
Vanuatu,1997,-19341660.927352104
Samoa,1997,9127240.21455786
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,-2227357021.24976
Zambia,1997,-182000000.0
Zimbabwe,1997,
Aruba (Neth.),1998,-18770949.7206704
Afghanistan,1998,
Angola,1998,-1867130000.0
Albania,1998,-65070000.0
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,-14481998042.2511
Armenia,1998,-416148343.902794
American Samoa (US),1998,
Antigua and Barbuda,1998,-46770370.370370395
Australia,1998,-17780527378.192
Austria,1998,
Azerbaijan,1998,-1364521000.0
Burundi,1998,-48635466.082532
Belgium,1998,
Benin,1998,-132511170.183925
Burkina Faso,1998,
Bangladesh,1998,-35165989.34528369
Bulgaria,1998,-61912460.8485193
Bahrain,1998,-777413136.252285
"Bahamas, The",1998,-995400000.0
Bosnia and Herzegovina,1998,-345110797.32519597
Belarus,1998,-1016500000.0
Belize,1998,-59847500.0
Bermuda (UK),1998,
Bolivia,1998,-666100000.0
Brazil,1998,-33829000000.0
Barbados,1998,-106181127.821936
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,169705244.824747
Central African Republic,1998,
Canada,1998,-8999712921.89456
Switzerland,1998,25194278318.4895
Chile,1998,-3918430456.4206
China,1998,31472000000.0
CÃ´te d'Ivoire,1998,
Cameroon,1998,-150780799.10046598
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-240607802.398939
Colombia,1998,-4857623993.57951
Comoros,1998,
Cabo Verde,1998,-58512075.7010456
Costa Rica,1998,-520750000.0
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,291417461.510126
Czech Republic,1998,-1308286938.64821
Germany,1998,-15635184940.6662
Djibouti,1998,43877763.460705295
Dominica,1998,-23062962.962963
Denmark,1998,-2008094992.074589
Dominican Republic,1998,-338400000.0
Algeria,1998,
Ecuador,1998,-2098500000.0
"Egypt, Arab Republic of",1998,-2566000000.0
Eritrea,1998,-292743488.895409
Spain,1998,-7251485437.8289795
Estonia,1998,-478433380.63993603
Ethiopia,1998,-332610081.55655
Finland,1998,7339629117.19132
Fiji,1998,-59894806.60017271
France,1998,37698545877.1245
Faroe Islands (Den.),1998,223970000.0
"Micronesia, Federated States of",1998,
Gabon,1998,-595536813.594077
United Kingdom,1998,-5272998683.33101
Georgia,1998,-275700000.0
Ghana,1998,-521730000.0
