,title,source,description,Type,Last Updated,Rows,Tags,link,date
474,Moving Violations Issued in April 2013,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","63,643","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-april-2013,2020-07-08
475,Moving Violations Issued in October 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","78,487","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-october-2012,2020-07-08
476,Moving Violations Issued in November 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","82,647","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-november-2012,2020-07-08
477,Moving Violations Issued in December 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","72,230","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-december-2012,2020-07-08
478,Moving Violations Issued in May 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","84,271","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-may-2012,2020-07-08
479,Moving Violations Issued in March 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","83,069","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-march-2012,2020-07-08
480,Moving Violations Issued in June 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD).Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","73,265","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-june-2012,2020-07-08
481,Moving Violations Issued in July 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","76,287","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-july-2012,2020-07-08
482,Moving Violations Issued in January 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","123,644","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-january-2012,2020-07-08
483,Moving Violations Issued in February 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","82,217","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-february-2012,2020-07-08
484,Moving Violations Issued in September 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","107,216","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-september-2012,2020-07-08
485,Moving Violations Issued in August 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","141,418","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-august-2012,2020-07-08
486,Moving Violations  Issued in April 2012,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","77,067","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-april-2012,2020-07-08
487,Moving Violations Issued in April 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","43,704","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-april-2011,2020-07-08
488,Moving Violations Issued in August 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","49,988","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-august-2011,2020-07-08
489,Moving Violations Issued in December 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","117,702","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-december-2011,2020-07-08
490,Moving Violations Issued in February 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","36,550","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-february-2011,2020-07-08
491,Moving Violations Issued in January 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","36,742","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-january-2011,2020-07-08
492,Moving Violations Issued in July 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD).Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","52,359","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-july-2011,2020-07-08
493,Moving Violations Issued in June 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","51,753","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-june-2011,2020-07-08
494,Moving Violations Issued in March 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","41,695","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-march-2011,2020-07-08
495,Moving Violations Issued in May 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","47,078","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-may-2011,2020-07-08
496,Moving Violations Issued in November 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","84,340","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-november-2011,2020-07-08
497,Moving Violations Issued in October 2011,"Office of Information and Technology Innovation, District Department of Transportation, GIS Data Manager | DCGISopendata","Moving citation locations in the District of Columbia. The data contained in this layer pertain to moving violations issued by the District of Columbia's Metropolitan Police Department (MPD) and partner agencies with the authority. For example, DC's enforcement camera program cites speeders, blocking the box, and other moving offenses. Moving violation locations are summarized ticket counts based on time of day, week of year, year, and category of violation. Questions about the contents of the data should be directed to the Metropolitan Police Department (MPD). Process note: data was originally downloaded from the District Department of Motor Vehicle's eTIMS meter work order management system. Data was exported where the Office of the Chief Technology Officer (OCTO) geocoded citation data to the street segment level. Data was then visualized using the street segment centroid coordinates.",Table,"July 8, 2020","64,599","['D.C.', 'DC', 'dc', 'DDOT', 'District', 'District of Columbia', 'DMV', 'DPW', 'enforcement', 'feb2016', 'January 2009 - June 2015', 'moving', 'moving violations', 'MPD', 'odtest', 'parking', 'parking violation', 'Parking; Enforcement', 'police', 'ppsa', 'transportation', 'violations', 'Vision Zero', 'vision zero', 'VZ', 'Washington', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::moving-violations-issued-in-october-2011,2020-07-08
