title,source,description,Type,Last Updated,Rows,Tags,link,date
OL Lotlines,City of Laredo | atx25rs,"Lotlines as per recorded plats. These lines are drawn as per recorded plat, they may be modified by GIS staff to correctly display along with other surrounding properties. ",Feature Layer,"March 5, 2020","269,254","['Planning', 'CADASTRAL', 'City of Laredo', 'Open Data']",https://hub.arcgis.com/datasets/laredo::ol-lotlines,2020-03-05
OL Block Numbers,City of Laredo | atx25rs,This layer is intended to act as a label layer. Points are hidden using the No Color option in the Symbology dialog window and Block labels are set to label on top of point.,Feature Layer,"March 5, 2020","7,098","['Planning', 'City of Laredo', 'Open Data', 'Subdivisions', 'CADASTRAL']",https://hub.arcgis.com/datasets/laredo::ol-block-numbers,2020-03-05
OL Subdivision Phases,City of Laredo | atx25rs,Platted phases of Subdivisions within City of Laredo.,Feature Layer,"March 5, 2020","2,008","['Boundaries', 'City of Laredo', 'Open Data', 'Planning', 'Subdivisions', 'CADASTRAL']",https://hub.arcgis.com/datasets/laredo::ol-subdivision-phases,2020-03-05
OL Subdivisions,City of Laredo | atx25rs,City of Laredo Subdivisions by name and type. These are defined by the platting process with Planning & Zoning Department.,Feature Layer,"March 5, 2020",849,"['boundaries', 'City of Laredo', 'Open Data', 'Planning', 'Subdivisions', 'CADASTRAL']",https://hub.arcgis.com/datasets/laredo::ol-subdivisions,2020-03-05
OL LandBase,City of Laredo | atx25rs,"This dataset is a continuous work in progress that tracks and maintains the subdivision information within the City of Laredo. The focus is within the City of Laredo corporate limits, however, the coverage does extend outside the city limits. The map layer is maintained using orthophotography and subdivision plat documents recorded with the Webb County Clerk's Office.",Feature Layer,"March 4, 2020","83,051","['PROPERTY LINES', 'City of Laredo', 'Open Data', 'Planning', 'CADASTRAL']",https://hub.arcgis.com/datasets/laredo::ol-landbase,2020-03-04
Verkehrsunfälle 2018,Esri Deutschland | esri_DE_content,"Der Datensatz enthält Unfälle mit Personenschaden. Unfälle, bei denen nur Sachschaden entsteht, werden nicht dargestellt. In mehreren Bundesländern nimmt die Polizei die Geokoordinaten der Unfälle bei der Unfallaufnahme zurzeit noch nicht oder nicht vollständig auf. Für diese Bundesländer können noch keine Unfälle dargestellt werden.Attribut-Erläuterung:Unfallart (Feld ""UART"")1 = Zusammenstoß mit anfahrendem/anhaltendem/ruhendem Fahrzeug2 = Zusammenstoß mit vorausfahrendem/wartendem Fahrzeug3 = Zusammenstoß mit seitlich in gleicher Richtung fahrendem Fahrzeug4 = Zusammenstoß mit entgegenkommendem Fahrzeug5 = Zusammenstoß mit einbiegendem / kreuzendem Fahrzeug6 = Zusammenstoß zwischen Fahrzeug und Fußgänger7 = Aufprall auf Fahrbahnhindernis8 = Abkommen von Fahrbahn nach rechts9 = Abkommen von Fahrbahn nach links0 = Unfall anderer ArtUnfallkategorie (Feld ""UKATEGORIE"")1 = Unfall mit Getöteten2 = Unfall mit Schwerverletzten3 = Unfall mit LeichtverletztenUnfalltyp (Feld ""UTYP"" bzw. ""UTYP1"")1 = Fahrunfall2 = Abbiegeunfall3 = Einbiegen / Kreuzen-Unfall4 = Überschreitenunfall5 = Unfall durch ruhenden Verkehr6 = Unfall im Längsverkehr7 = sonstiger UnfallLichtverhältnisse (Feld ""LICHT""):0 = Tageslicht1 = Dämmerung2 = DunkelheitStraßenzustand (Feld ""STRZUSTAND""):0 = trocken1 = nass/feucht/schlüpfrig2 = winterglattWochentag (Feld ""UWOCHENTAG""):1 = Sonntag2 = Montag3 = Dienstag4 = Mittwoch5 = Donnerstag6 = Freitag7 = SamstagAttribute mit ""Ist"" geben die Anzahl der beteiligten Fahrer (Rad, PKW, Krad, Sonstiges) oder Fußgänger (Fuss) an.Die Spalten ULAND, UREGBEZ, UKREIS, UGEMEINDE bilden den Amtlichen Gemeindeschlüssel ab. Die Kodierung ist hier abrufbar:https://www.destatis.de/DE/ZahlenFakten/LaenderRegionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV3QAktuell.htmlDie Werte in den Feldern LINREFX und LINREFY bilden die Koordinate des auf dem Straßenabschnitt liegenden Unfallortes (UTM-Koordinate des Referenzsystems ETRS89, Zone 32N).Quelle: DESTATIS - UnfallatlasVerarbeitungsprozesse: SHP Datei wurde in ArcGIS Pro importiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"March 4, 2020","211,868","['DESTATIS', 'Verkehr', 'Soziales', 'Unfälle', 'Straßenunfälle', 'Verkehrsunfälle', 'Unfallorte', 'Germany', 'Deutschland', 'DE', 'Open Data', 'traffic accidents', 'Statistik', '2018']",https://hub.arcgis.com/datasets/esri-de-content::verkehrsunf%C3%A4lle-2018,2020-03-04
Schulen - Hamburg,Esri Deutschland | esri_DE_content,"Für jede Schule und ggf. ihre Zweigstellen werden dargestellt:Adresse (Straße, Hausnummer, PLZ, Ort, Geoposition)Kontaktdaten (Telefon, E-Mail-Funktionspostfach, Fax, Homepage)Schulmerkmale (Schulnummer, Zweigstelle ja/nein, Schulform nach Haushaltskapitel, Erwachsenenbildung ja/nein, Telefonnummer der Schulaufsicht, zugehöriger ReBBZ-Standort)Zahl der SchülerWeitere Details siehe Datensatz Schulstammdaten und Schülerzahlen der Hamburger SchulenQuelle: Open Data Portal HamburgVerarbeitungsprozesse: WFS Datei wurde in ArcGIS Pro importiert (Interoperabilität), nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 28, 2020",563,"['Hamburg', 'HH', 'Germany', 'Deutschland', 'Schulen', 'Bildung', 'education', 'people', 'schools', 'Soziales', 'Open Data']",https://hub.arcgis.com/datasets/esri-de-content::schulen-hamburg,2020-02-28
Krankenhausstandorte - Bonn,Esri Deutschland | esri_DE_content,Der Datensatz liefert die Standorte der Krankenhäuser im Bonn.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert und als Feature Service in ArcGIS Online veröffentlicht,Feature Layer,"February 25, 2020",10,"['Bonn', 'Germany', 'Open Data', 'Krankenhaus', 'Health', 'Gesundheit', 'Bevölkerung']",https://hub.arcgis.com/datasets/esri-de-content::krankenhausstandorte-bonn,2020-02-25
Feuerwehrstandorte - Bonn,Esri Deutschland | esri_DE_content,"Der Datensatz liefert die Standorte der Berufs- und Freiwilligen Feuerwehr im Stadtgebiet Bonn.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",25,"['Bonn', 'Germany', 'Open Data', 'Feuerwehr', 'fire station', 'Soziales', 'Sicherheit', 'public safety']",https://hub.arcgis.com/datasets/esri-de-content::feuerwehrstandorte-bonn,2020-02-25
WLAN Standorte - Bonn,Esri Deutschland | esri_DE_content,"Die WLAN-Standorte in Gebäuden der Stadtverwaltung Bonn. Wer als Zuschauer die Sitzungen des Stadtrates und seiner Ausschüsse verfolgt, kann auf seinem Smartphone oder Tablet die entsprechenden Beratungsunterlagen lesen. Insgesamt 50 vorhandene städtische interne WLAN-Accesspoints wurden umgerüstet und sind als Telekom-Hotspot freigeschaltet.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",13,"['Bonn', 'WLAN', 'Wi Fi', 'Internet', 'Infrastruktur', 'Soziales', 'Germany', 'Open Data']",https://hub.arcgis.com/datasets/esri-de-content::wlan-standorte-bonn,2020-02-25
Waldrettungspunkte - Bonn,Esri Deutschland | esri_DE_content,"Hilfe rufen im Notfall ist theoretisch ganz einfach - Notruf 112 wählen, schildern was passiert ist und den Standort durchgeben. Doch im Wald, wo es kaum Wegebezeichnungen gibt, kann diese elementare Information schwer bis gar nicht zu beschaffen sein. Für Helfer und Retter kann so im Ernstfall viel wertvolle Zeit verlorengehen. Verunglückte Reiter, Spaziergänger, Sportler oder Waldarbeiter müssen mitunter länger ausharren, bis Hilfe kommt. Hier setzt das Waldrettungspunkte-System ""Ihr Standort im Notfall"" an, welches die Feuerwehr Bonn in enger Zusammenarbeit mit dem Forstamt Rhein-Sieg-Erft des Landesbetriebs Wald und Holz nun im gesamten Wald auf Bonner Stadtgebiet umsetzt. Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",168,"['Bonn', 'Open Data', 'Germany', 'Wald', 'Waldrettungspunkte', 'emergency', 'Rettung', 'safety', 'Sicherheit', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::waldrettungspunkte-bonn,2020-02-25
Wahllokale - Bonn,Esri Deutschland | esri_DE_content,"Standorte der Wahllokale, nach Stimmbezirken sortiert, in Bonn. Der Datensatz enthält den Wahllokalnamen und die Adresse.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",176,"['Bonn', 'Wahllokale', 'Open Data', 'Germany', 'Wahlen', 'Wahl', 'Grenzen', 'Soziales', 'elections']",https://hub.arcgis.com/datasets/esri-de-content::wahllokale-bonn,2020-02-25
Schulen - Bonn,Esri Deutschland | esri_DE_content,"Standorte der öffentlichen Schulen mit Schulformen und Schulnamen im Stadtgebiet Bonn. Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",114,"['Bonn', 'Open Data', 'Germany', 'Schulen', 'schools', 'Bildung', 'education', 'people', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::schulen-bonn,2020-02-25
Sirenenstandorte - Bonn,Esri Deutschland | esri_DE_content,"Sirenen sind Anlagen, welche in Bonn der Warnung der Zivilbevölkerung im Not- oder Katastrophenfall durch bestimmte akustische Signale dienen (auf- und abschwellender Heulton). Sie sollen die Bevölkerung auf eine drohende Gefahr aufmerksam machen und folgende Verhaltensweisen veranlassen: - Radio einschalten und auf Durchsagen achten: Radio Bonn/Rhein-Sieg (je nach Empfangsort: 91,2; 94,2; 97,8; 99,9; 104,2; 107,9 Mhz), WDR 2 (100,4 Mhz). - Geschlossene Räume aufsuchen - Fenster und Türen schließen! - Klimaanlagen abschalten! - Nachbarn unterrichten! - Auf eventuelle Lautsprecherdurchsagen von Feuerwehr oder Polizei achten - Nach Möglichkeit nicht telefonieren! - Die Notrufnummern 110 und 112 nur bei wirklichen Notfällen anrufen Der Datensatz beinhaltet neben dem geographischen Standort, die Adresse, die taktische Bezeichnung der Sirene, den Bautyp und das Baujahr der Sirene. Im ländlichen Raum und in Bonn als Rückfallebene dienen Sie außerdem der Alarmierung der Freiwilligen Feuerwehr (Signal: einminütiger, konstanter Heulton mit zweimaliger Unterbrechung).Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",53,"['Bonn', 'Sirenen', 'Sirenenstandorte', 'Sicherheit', 'Open Data', 'Germany', 'public safety', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::sirenenstandorte-bonn,2020-02-25
Polizei Standorte - Bonn,Esri Deutschland | esri_DE_content,"Der Datensatz liefert die Standorte der Polizeistellen in Bonn.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",5,"['Bonn', 'Germany', 'Open Data', 'Polizeieinrichtungen', 'Polizei', 'Sicherheit', 'public safety', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::polizei-standorte-bonn,2020-02-25
Studentenwohnheime - Bonn,Esri Deutschland | esri_DE_content,"Der Datensatz liefert die Standorte der Studentenwohnheime in Bonn.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",54,"['Bonn', 'Bildung', 'Studenten', 'Wohnheim', 'Studentenwohnheime', 'Soziales', 'Germany', 'Open Data']",https://hub.arcgis.com/datasets/esri-de-content::studentenwohnheime-bonn,2020-02-25
Bibliotheken - Köln,Esri Deutschland | esri_DE_content,"Weitere Details siehe Datensatz Bibliotheken Stadt KölnQuelle: Offene Daten KölnVerarbeitungsprozesse: JSON Datensatz in ArcGIS Pro importiert (JSON to Features), nach WebMercator WGS84 projiziertund als Feature Service in ArcGIS Online veröffentlichen. ",Feature Layer,"February 25, 2020",34,"['Bibliotheken', 'Köln', 'Cologne', 'Germany', 'Open Data', 'Deutschland', 'people', 'libraries', 'community', 'education', 'Bildung', 'Freizeit', 'Tourismus', 'Bürger', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::bibliotheken-k%C3%B6ln,2020-02-25
Bezirke mit Bevölkerungsstatistik 2019 - Bonn,Esri Deutschland | esri_DE_content,"In der Bundesstadt Bonn lebten am 31.12.2018 insgesamt 330.224 Personen mit einzigem oder Haupt-Wohnsitz in der Stadt. Im Berichtsjahr 2018 erhöhte sich die Bevölkerungszahl um 2.305 Personen. Dies entspricht einem relativen Wachstum von 0,7 Prozent. Damit setzte sich der Trend der vergangenen Jahre fort. Mehr Info hier.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: Excel Tabelle wurde in ArcGIS Pro mit den Bezirken-Geometrien verbindet, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",4,"['Bonn', 'Statistik', 'people', 'Soziales', 'Grenzen', 'Bevölkerung', 'population', 'Bezirke']",https://hub.arcgis.com/datasets/esri-de-content::bezirke-mit-bev%C3%B6lkerungsstatistik-2019-bonn,2020-02-25
Bewohnerparkgebiete - Bonn,Esri Deutschland | esri_DE_content,"Der Datensatz liefert die Bewohnerparkgebiete im Stadtgebiet Bonn mit Geokoordinaten. Wer in einem Bewohnerparkgebiet mit Hauptwohnsitz gemeldet ist, dauernd ein auf sich als Halter/in bzw. auf diese Anschrift zugelassenes Fahrzeug besitzt und keine Garage oder sonstige Abstellmöglichkeit hat, kann für die Bewohnerparkplätze einen Bewohnerparkausweis beantragen.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020",255,"['Bonn', 'Germany', 'Open Data', 'Bewohnerparkgebiete', 'Parkgebiete', 'Parken', 'Infrastruktur', 'Soziales', 'people']",https://hub.arcgis.com/datasets/esri-de-content::bewohnerparkgebiete-bonn,2020-02-25
Einrichtungen für Kinder und Jugendliche - Bonn,Esri Deutschland | esri_DE_content,"KinderBonn.de möchte sämtliche Einrichtungen, Orte und Organisationen sichtbar machen, die für Eltern, Kinder und Jugendliche wichtig sind. Dazu gehören auf Kinder und Jugendliche spezialisierter Handel, Spielplätze und Sportstätten, Kinderärzte, Schulen, KITAs und eigentlich alles was speziell für die erwähnte Zielgruppe in Bonn und Umgebung von Interesse ist.Der Datenbestand enthält Einrichtungen mit den Geokoordinaten, Kategorien, Beschreibungen, Trägerschaft, Adresse, Öffnungszeiten und URL der Einrichtungen.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: CSV Datei wurde mit ArcGIS Pro geocodiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 21, 2020",825,"['Bonn', 'Germany', 'Open Data', 'Kinder', 'kindereinrichtungen', 'Soziales', 'people']",https://hub.arcgis.com/datasets/esri-de-content::einrichtungen-f%C3%BCr-kinder-und-jugendliche-bonn,2020-02-21
Zensus Atlas Deutschland,Esri Deutschland | esri_DE_content,"Das Daten­angebot liegt seit dem 11.07.2016 in einer überarbeiteten Fassung vor. Bei der Überarbeitung wurde das Merkmal ""Durch­schnitt­liche Wohn­fläche je Wohnung"" korrigiert. In der vom 23. April 2015 bis zum 07. Juli 2016 veröffentlichten Fassung waren bei der Berechnung der durch­schnitt­lichen Wohn­fläche leer stehende Wohnungen nicht richtig berücksichtigt worden. Dies führte tendenziell zu einer zu gering aus­gewiesenen durch­schnitt­lichen Wohn­fläche. Weitere An­passungen am Daten­angebot gab es nicht.  -9: Wert geheim zu halten  -1: Unbewohnt Weitere Informationen: zensus2011.deGittergeographien von BKGDie Zensus CSV Tabelle wurde in ArcGIS Pro verarbeitet, Feature Layer nach Web Mercator projiziert und in ArcGIS Online veröffentlicht.",Feature Layer,"February 14, 2020","361,478","['gemeinde', 'kreise', 'people', 'boundaries', 'Germany', 'Demographie', 'Grenzen', 'Statistik', 'Demographics & Lifestyle', 'Bevölkerung', 'demographics', 'Deutschland', 'ZENSUS 2011', 'Gitter', '1km', 'DESTATIS']",https://hub.arcgis.com/datasets/esri-de-content::zensus-atlas-deutschland,2020-02-14
Zoning,City of Carlsbad | cocarlsbad,"Zoning within the corporate boundary of the Carlsbad, NM",Feature Layer,"February 12, 2020","1,804",['Zoning'],https://hub.arcgis.com/datasets/CarlsbadNM::zoning,2020-02-12
SHELLFISH AREAS 2015 NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"To protect public health from contaminated shellfish, primarily due to harmful pathogens, state agencies regulate where shellfish can and cannot be harvested for direct human consumption. The status of shellfishing areas serves as an indicator of public health conditions in the Bay. This vector dataset contains shellfishing area classifications for 2015 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds. Using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM), The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",Feature Layer,"February 11, 2020",127,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/b61d7e1d99b64d3da91d6ad4e3c2aa79_0,2020-02-11
SHELLFISH AREAS 2010 NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"To protect public health from contaminated shellfish, primarily due to harmful pathogens, state agencies regulate where shellfish can and cannot be harvested for direct human consumption. The status of shellfishing areas serves as an indicator of public health conditions in the Bay. This vector dataset contains shellfishing area classifications for 2010 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds. Using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM), The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact Julia.twichell@nbep.org.",Feature Layer,"February 11, 2020",132,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/e8e10e1a9e614f1b92f1dc29de00e45b_0,2020-02-11
SHELLFISH AREAS 2005 NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"To protect public health from contaminated shellfish, primarily due to harmful pathogens, state agencies regulate where shellfish can and cannot be harvested for direct human consumption. The status of shellfishing areas serves as an indicator of public health conditions in the Bay. This vector dataset contains shellfishing area classifications for 2005 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds. Using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM), The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact Julia.twichell@nbep.org.",Feature Layer,"February 11, 2020",104,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/7e780998a2304fd79df869ee0596ba59_0,2020-02-11
SHELLFISH AREAS 2000 NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"To protect public health from contaminated shellfish, primarily due to harmful pathogens, state agencies regulate where shellfish can and cannot be harvested for direct human consumption. The status of shellfishing areas serves as an indicator of public health conditions in the Bay. This vector dataset contains shellfishing area classifications for 2000 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds. Using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM), The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact Julia.twichell@nbep.org.",Feature Layer,"February 11, 2020",100,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/99adfbf06b8343adb405adf355297677_0,2020-02-11
SHELLFISH AREAS 1995 NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"To protect public health from contaminated shellfish, primarily due to harmful pathogens, state agencies regulate where shellfish can and cannot be harvested for direct human consumption. The status of shellfishing areas serves as an indicator of public health conditions in the Bay. This vector dataset contains shellfishing area classifications for 1995 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds. Using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM), The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption. This dataset is intended for use in general planning, GIS analysis, and graphic display at watershed and subwatershed scales. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact Julia.twichell@nbep.org.",Feature Layer,"February 11, 2020",96,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/4877bde1dfda481cafb051821601ab1f_0,2020-02-11
POPULATION INDICATOR NBEP2017 (geodatabase),julia.bancroft,"This geodatabase contains data from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 4: ""Population."" Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 1990, 2000, and 2010 10m cell population density rasters were produced using Rhode Island state land use data, Massachusetts state land use, Connecticut NLCD land use data, and U.S. Census data. Summary tables catalog population estimates (1990, 2000, 2010) for each geoscale as well as calculation of acres of developed lands per 100 persons and percent change in estimated population (1990-2000; 2000-2010; 1990-2010).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017', 'People']",https://hub.arcgis.com/datasets/5b6339f849914ef59984c7834b17d342,2020-02-11
POPULATION By Watershed 1990-2010 NBEP2017 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 4: ""Population."" The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 1990, 2000, and 2010 10m cell population density rasters were produced using Rhode Island state land use data, Massachusetts state land use, Connecticut NLCD land use data, and U.S. Census data. To generate a population estimate (number of persons) for any given area within the boundaries of this raster, NBEP used the the Zonal Statistics as Table tool to sum the 10m cell density values within a given zone dataset (e.g., watershed polygon layer). Results presented include population estimates (1990, 2000, 2010) as well as calculation of acres of developed lands per 100 persons and percent change in estimated population (1990-2000; 2000-2010; 1990-2010).",CSV Collection,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/d5cfe68b78ec4f959db8701bfbb016ef,2020-02-11
POPULATION By Town and State 1990-2010 NBEP2017 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 4: ""Population."" The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 1990, 2000, and 2010 10m cell population density rasters were produced using Rhode Island state land use data, Massachusetts state land use, Connecticut NLCD land use data, and U.S. Census data. To generate a population estimate (number of persons) for any given area within the boundaries of this raster, NBEP used the the Zonal Statistics as Table tool to sum the 10m cell density values within a given zone dataset (e.g., watershed polygon layer). Results presented include population estimates (1990, 2000, 2010) as well as calculation of percent change (1990-2000;2000-2010;1990-2010).",CSV Collection,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/5fbb987153c742a7a6a1f274b5569496,2020-02-11
