title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Bus Routes and Stops,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Service,"September 19, 2019",,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-routes-and-stops,,2019-09-19
Bus Route 3B,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",24,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-3b,,2019-09-19
Bus Route 1A,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",12,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-1a,,2019-09-19
Bus Route 1B,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",22,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-1b,,2019-09-19
Bus Route 2A,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",28,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-2a,,2019-09-19
Bus Route 2B,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",14,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-2b,,2019-09-19
Bus Route 3A,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",19,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-route-3a,,2019-09-19
Bus Stops,Gisborne District Council | GisborneDistrictCouncil,Bus routes and bus stop locations throughout Gisborne City. Our GIzzyBus service operates Monday to Friday 7.10am - 5.40pm with no weekend or public holiday service. We have 2 buses operating to and from the city centre in Bright Street to the outer suburbs on a 45 minute rotation. No service is provided for rural or coastal townships.,Feature Layer,"September 19, 2019",141,"['Transport', 'Bus', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::bus-stops,,2019-09-19
Road Tunnels,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"This dataset is based on the U.S. Department of Transportation's National Bridge Inventory (NBI).  Tunnels in the United States According to the HSIP Tiger Team Report, a tunnel is defined as a linear underground passageway open at both ends.  Records in the NBI that are attributed as ""Tunnels"" were extracted by TGS and were located using a combination of ortho imagery, topographic DRGs, NAVTEQ streets, and NAVTEQ railroads. Two points were captured for each tunnel, one at each tunnel opening. A line was then created either by tracing the NAVTEQ street / railroad, or, if there was not a NAVTEQ street / railroad coincident with the tunnel, then by a straight line joining the two points. For some tunnels, the NBI contains two records, one for the road through the tunnel and one for the road on top of the tunnel (if any). In these cases, both have been captured in this dataset. Features in this dataset that are over tunnels have a [RECTYPE] of ""1"", while features that are in tunnels have a [RECTYPE] of ""2"". Presumably, this was done because both roads could be blocked if the tunnel was destroyed. In some cases, the NBI only represented a tunnel with a record of type = ""1"" (over). In these cases, the following rules were applied: 1) If there was no road running through the tunnel, the road on top of the tunnel was captured. For example, if a mine conveyor runs through the tunnel and a county highway runs on top of the tunnel, the county highway was captured. 2) If a road ran through the tunnel, then this road was captured and the [RECTYPE] was changed to ""2"". The ""feature carried"" and ""feature intersected"" fields were also changed to be consistent with the feature actually captured. According to the U.S. DOT: ""Our reporting requirements do not extend to tunnels, therefore, any info we have should be considered incomplete.""",Feature Service,"September 13, 2019",,"['ESF1', 'Tunnels', 'Underwater tunnels', 'Railroad tunnels', 'Transportation Ground', 'HIFLD', 'CalOES Library', 'Road and Railroad Tunnels', 'ESF1 Transportation', 'Transportation', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::road-tunnels,,2019-09-13
Rail Network,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The Rail Network is a comprehensive database of North America's railway system at 1:24,000 to 1:100,000 scale as of April 15, 2019. The data set covers all 50 States plus the District of Columbia.",Feature Layer,"September 13, 2019","302,131","['ESF1', 'US Department of Transportation', 'DOT', 'Railroads', 'Transportation', 'Network', 'Transportation Ground', 'HIFLD', 'CalOES Library', 'ESF1 Transportation', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::rail-network,,2019-09-13
Navigable Waterway Network Lines,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"This dataset represents the Navigable Waterways data as of October 24, 2018, and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics's (BTS's) National Transportation Atlas Database (NTAD). The National Waterway Network is a comprehensive network database of the nation's navigable waterways. The data set covers the 48 contiguous states plus the District of Columbia, Hawaii, Alaska, Puerto Rico and water links between. The nominal scale of the dataset varies with the source material. The majority of the information is at 1:100,000 with larger scales used in harbor/bay/port areas and smaller scales used in open waters. These data could be used for analytical studies of waterway performance, for compiling commodity flow statistics, and for mapping purposes.",Feature Layer,"September 13, 2019","6,873","['ESF1', 'Navigable Waterway', 'Transportation', 'Navigation', 'Water', 'Intracoastal Waterway', 'HIFLD', 'CalOES Library', 'ESF1 Transportation', 'Maritime', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::navigable-waterway-network-lines,,2019-09-13
National Bridge Inventory (NBI) Bridges,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The NBI is a collection of information (database) describing the more than 600,000 of the Nation's bridges located on public roads, including Interstate Highways, U.S. highways, State and county roads, as well as publicly-accessible bridges on Federal lands. It presents a State by State summary analysis of the number, location, and general condition of highway bridges within each State.",Feature Service,"September 13, 2019",,"['ESF1', 'Bridges', 'National Bridge Inventory', 'NBI', 'HIFLD', 'Transportation Ground', 'CalOES Library', 'ESF1 Transportation', 'Transportation', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::national-bridge-inventory-nbi-bridges,,2019-09-13
Geocoding Result: CalOES PSC contact6,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",2,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact6,,2019-09-13
Geocoding Result: CalOES PSC contact5,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",2,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact5,,2019-09-13
Geocoding Result: CalOES PSC contact3,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",8,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact3,,2019-09-13
Geocoding Result: CalOES PSC contact2,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",41,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact2,,2019-09-13
Geocoding Result: CalOES PSC contact10,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",1,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact10,,2019-09-13
Geocoding Result: CalOES PSC contact4,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",4,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact4,,2019-09-13
Geocoding Result: CalOES PSC contact8,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",1,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact8,,2019-09-13
Geocoding Result: CalOES PSC contact1,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",25,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact1,,2019-09-13
Geocoding Result: CalOES PSC contact9,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Layer,"September 13, 2019",1,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::geocoding-result-caloes-psc-contact9,,2019-09-13
PSC Maintenance Shops,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,PSC Contacts Layers collection of 9 feature layers each layer is set by the number of contacts at each shop.,Feature Service,"September 13, 2019",,"['Cal OES', 'PSC', 'Public Safety Communications', 'ESF2', 'Communications', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::psc-maintenance-shops,,2019-09-13
Cal OES - FIRENET Switching Center,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Sacramento Switching Center for the Cal OES Fire and Rescue Mutual Aid Coordination Network (FIRENET) mountain top repeaters - microwave circuit.The Cal OES Fire and Rescue (F&R) Branch Radio Communications System is known as OES FIRE Net. OES FIRE Net is designed and equipped to provide effective emergency communications in support of fire and rescue mutual aid operations and assumes a number of responsibilities. Consistent with the intent and provisions of the State Fire Service and Rescue Emergency Mutual Aid Plan, Cal OES assumes responsibility for providing a communications network connecting all 6 mutual aid regions, the 58 operational areas, other appropriate state agencies and Cal OES centralized communications facilities. In addition, Cal OES provides radio communications capability in its fleet of emergency apparatus and specialized mobile communications equipment to facilitate on-scene coordination of multi-agency resources at major emergencies. This system is comprised of the FIREMARS VHF & 800MHz network.An efficient communications system is the most vital support element to the effective mobilization and coordination of the mutual aid response organization operating throughout the state – an area up to 200 miles wide and 700 miles in length. As such Cal OES F&R Branch established the FIRE NET Microwave Intertie System and the FIREMARS VHF & 800MHz Repeater System.",Feature Layer,"September 13, 2019",1,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET', 'Hosted']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-firenet-switching-center,,2019-09-13
Cal OES - FIRENET Mobile Relays,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Mobile Relay Sites for the Cal OES Fire and Rescue Mutual Aid Coordination Network (FIRENET) mountain top repeaters - microwave circuit.The Cal OES Fire and Rescue (F&R) Branch Radio Communications System is known as OES FIRE Net. OES FIRE Net is designed and equipped to provide effective emergency communications in support of fire and rescue mutual aid operations and assumes a number of responsibilities. Consistent with the intent and provisions of the State Fire Service and Rescue Emergency Mutual Aid Plan, Cal OES assumes responsibility for providing a communications network connecting all 6 mutual aid regions, the 58 operational areas, other appropriate state agencies and Cal OES centralized communications facilities. In addition, Cal OES provides radio communications capability in its fleet of emergency apparatus and specialized mobile communications equipment to facilitate on-scene coordination of multi-agency resources at major emergencies. This system is comprised of the FIREMARS VHF & 800MHz network.An efficient communications system is the most vital support element to the effective mobilization and coordination of the mutual aid response organization operating throughout the state – an area up to 200 miles wide and 700 miles in length. As such Cal OES F&R Branch established the FIRE NET Microwave Intertie System and the FIREMARS VHF & 800MHz Repeater System.",Feature Layer,"September 13, 2019",15,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-firenet-mobile-relays,,2019-09-13
Cal OES - FIRENET Mobile Relay Sites,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"State-owned mobile relay sites for the Cal OES Fire and Rescue Mutual Aid Coordination Network (FIRENET) mountain top repeaters - microwave circuit.The Cal OES Fire and Rescue (F&R) Branch Radio Communications System is known as OES FIRE Net. OES FIRE Net is designed and equipped to provide effective emergency communications in support of fire and rescue mutual aid operations and assumes a number of responsibilities. Consistent with the intent and provisions of the State Fire Service and Rescue Emergency Mutual Aid Plan, Cal OES assumes responsibility for providing a communications network connecting all 6 mutual aid regions, the 58 operational areas, other appropriate state agencies and Cal OES centralized communications facilities. In addition, Cal OES provides radio communications capability in its fleet of emergency apparatus and specialized mobile communications equipment to facilitate on-scene coordination of multi-agency resources at major emergencies. This system is comprised of the FIREMARS VHF & 800MHz network.An efficient communications system is the most vital support element to the effective mobilization and coordination of the mutual aid response organization operating throughout the state – an area up to 200 miles wide and 700 miles in length. As such Cal OES F&R Branch established the FIRE NET Microwave Intertie System and the FIREMARS VHF & 800MHz Repeater System.",Feature Layer,"September 13, 2019",7,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-firenet-mobile-relay-sites,,2019-09-13
Cal OES - FIRENET Microwave Circuits,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Circuit routes with switching codes and route names for the Cal OES Fire and Rescue Mutual Aid Coordination Network (FIRENET) mountain top repeaters - microwave circuit.The Cal OES Fire and Rescue (F&R) Branch Radio Communications System is known as OES FIRE Net. OES FIRE Net is designed and equipped to provide effective emergency communications in support of fire and rescue mutual aid operations and assumes a number of responsibilities. Consistent with the intent and provisions of the State Fire Service and Rescue Emergency Mutual Aid Plan, Cal OES assumes responsibility for providing a communications network connecting all 6 mutual aid regions, the 58 operational areas, other appropriate state agencies and Cal OES centralized communications facilities. In addition, Cal OES provides radio communications capability in its fleet of emergency apparatus and specialized mobile communications equipment to facilitate on-scene coordination of multi-agency resources at major emergencies. This system is comprised of the FIREMARS VHF & 800MHz network.An efficient communications system is the most vital support element to the effective mobilization and coordination of the mutual aid response organization operating throughout the state – an area up to 200 miles wide and 700 miles in length. As such Cal OES F&R Branch established the FIRE NET Microwave Intertie System and the FIREMARS VHF & 800MHz Repeater System.",Feature Layer,"September 13, 2019",24,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-firenet-microwave-circuits,,2019-09-13
Cal OES - FIRENET Emergency Patches,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Emergency Patches for the Cal OES Fire and Rescue Mutual Aid Coordination Network (FIRENET) mountain top repeaters - microwave circuit.The Cal OES Fire and Rescue (F&R) Branch Radio Communications System is known as OES FIRE Net. OES FIRE Net is designed and equipped to provide effective emergency communications in support of fire and rescue mutual aid operations and assumes a number of responsibilities. Consistent with the intent and provisions of the State Fire Service and Rescue Emergency Mutual Aid Plan, Cal OES assumes responsibility for providing a communications network connecting all 6 mutual aid regions, the 58 operational areas, other appropriate state agencies and Cal OES centralized communications facilities. In addition, Cal OES provides radio communications capability in its fleet of emergency apparatus and specialized mobile communications equipment to facilitate on-scene coordination of multi-agency resources at major emergencies. This system is comprised of the FIREMARS VHF & 800MHz network.An efficient communications system is the most vital support element to the effective mobilization and coordination of the mutual aid response organization operating throughout the state – an area up to 200 miles wide and 700 miles in length. As such Cal OES F&R Branch established the FIRE NET Microwave Intertie System and the FIREMARS VHF & 800MHz Repeater System.",Feature Layer,"September 13, 2019",2,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-firenet-emergency-patches,,2019-09-13
Cal OES - CESRS Relay Stations,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Relay Stations for California Emergency Services Radio System (CESRS).The California Emergency Services Radio System (CESRS) serves as an emergency communications system for the California Governor’s Office of Emergency Services (Cal OES) and county emergency services organizations.Statewide communications are provided through a number of microwave interconnected mountaintop relays. Cal OES has base stations at its headquarters in Mather, Mutual-Aid Region 5 EOC and Los Alamitos, Southern Region EOC.Cal OES is the primary agency to operate CESRS.Local government (county) emergency services offices are the primary eligible agencies authorized to use CESRS, provided that the proper license authorizations have been obtained. Local governments are authorized to:·         Purchase base station equipment to operate on the frequency, provided the county complies with the system agreement and equipment specifications as detailed in the CESRS plan.·         Operate mobiles and/or handhelds, provided these units are assigned to the office directly responsible for the day-to-day administration of the county’s emergency services.Cal OES may extend CESRS frequencies to other agencies on a case by case basis. For more information, please contact the Cal OES Tactical Communications Duty Officer (TDO) at 916-845-8911 or warning.center@oes.ca.gov.More information about the California Emergency Services Radio System.",Feature Layer,"September 13, 2019",32,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-cesrs-relay-stations,,2019-09-13
Cal OES - CESRS Microwave Routes,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Microwave Routes and their access codes for California Emergency Services Radio System (CESRS).The California Emergency Services Radio System (CESRS) serves as an emergency communications system for the California Governor’s Office of Emergency Services (Cal OES) and county emergency services organizations.Statewide communications are provided through a number of microwave interconnected mountaintop relays. Cal OES has base stations at its headquarters in Mather, Mutual-Aid Region 5 EOC and Los Alamitos, Southern Region EOC.Cal OES is the primary agency to operate CESRS.Local government (county) emergency services offices are the primary eligible agencies authorized to use CESRS, provided that the proper license authorizations have been obtained. Local governments are authorized to:·         Purchase base station equipment to operate on the frequency, provided the county complies with the system agreement and equipment specifications as detailed in the CESRS plan.·         Operate mobiles and/or handhelds, provided these units are assigned to the office directly responsible for the day-to-day administration of the county’s emergency services.Cal OES may extend CESRS frequencies to other agencies on a case by case basis. For more information, please contact the Cal OES Tactical Communications Duty Officer (TDO) at 916-845-8911 or warning.center@oes.ca.gov.More information about the California Emergency Services Radio System.",Feature Layer,"September 13, 2019",22,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-cesrs-microwave-routes,,2019-09-13
Cal OES - CESRS Access Routes,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"Access Routes and their access codes for California Emergency Services Radio System (CESRS).The California Emergency Services Radio System (CESRS) serves as an emergency communications system for the California Governor’s Office of Emergency Services (Cal OES) and county emergency services organizations.Statewide communications are provided through a number of microwave interconnected mountaintop relays. Cal OES has base stations at its headquarters in Mather, Mutual-Aid Region 5 EOC and Los Alamitos, Southern Region EOC.Cal OES is the primary agency to operate CESRS.Local government (county) emergency services offices are the primary eligible agencies authorized to use CESRS, provided that the proper license authorizations have been obtained. Local governments are authorized to:·         Purchase base station equipment to operate on the frequency, provided the county complies with the system agreement and equipment specifications as detailed in the CESRS plan.·         Operate mobiles and/or handhelds, provided these units are assigned to the office directly responsible for the day-to-day administration of the county’s emergency services.Cal OES may extend CESRS frequencies to other agencies on a case by case basis. For more information, please contact the Cal OES Tactical Communications Duty Officer (TDO) at 916-845-8911 or warning.center@oes.ca.gov.More information about the California Emergency Services Radio System.",Feature Collection,"September 13, 2019",,"['CalOES', 'Law', 'Fire', 'CESRS', 'CLERS', 'FIRENET', 'Microwave', 'ESF2', 'ESF2 Communications', 'Communications', 'ESF4', 'ESF4 Fire and Rescue', 'Fire and Rescue', 'ESF13', 'ESF13 Law Enforcement', 'Emergency Services', 'Government', 'Infrastructure', 'State Plans', 'PSC', 'CAPSNET']",https://hub.arcgis.com/datasets/CalEMA::cal-oes-cesrs-access-routes,,2019-09-13
Schools 2019,Sacramento Area Council of Governments | SACOG_Admin,"Every year SACOG reviews public and private K-12 schools, documenting closures and openings using data from the California Department of Education (CDE), the Roman Catholic Diocese of Sacramento, school and school district websites, and local news sources. Points indicating the location of schools are placed in the parcel on which the school is built.Multiple points on a parcel may represent several schools sharing a campus such as a traditional school beside alternative or charter schools, or even multiple charter schools on one campus. When a school closes and re-opens later under a different name or different type or subtype, a point is kept to represent the old school and a new point is added for the new entity.School year enrollment and employment information is also included, sourced primarily from CDE. Public schools are covered well in CDE's databases, but private schools are not necessarily covered as their participation is more of a voluntary nature. While many report their data to CDE, it is not always consistently done resulting in gaps in enrollment and/or employment data or questions as to whether the school is still in operation. Additionally, private schools with six or fewer students are not required to report at all. Homeschools may also be represented in the database but will have inconsistent data as student numbers fluctuate over and under the six-student mark.",Feature Layer,"September 11, 2019","1,213","['Schools', 'K-12', 'infrastructure', 'employment', 'enrollment', 'education']",https://hub.arcgis.com/datasets/SACOG::schools-2019,,2019-09-11
Survey Benchmarks,Riverside County Mapping Portal | GISOpenData@rivco.org,Riverside County Survey Divison and Government set benchmarks throughout Riverside County.USCGS_NAME - Refers the U.S. Coast and Geodetic Survey Name for the Benchmark.RIVCO_NAME - Riverside County Name for the Benchmark.,Feature Layer,"September 9, 2019","1,602","['Survey', 'Riverside County', 'Benchmarks', 'transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::survey-benchmarks,,2019-09-09
