,title,source,description,Type,Last Updated,Rows,Tags,link,date
965,2016 General Election Results,Stark County Ohio | StarkCountyOH,"Election results by precinct for Stark County, Ohio from the general election held on Tuesday, November 8, 2016. These results include races for federal, state, county, and local issues. The Stark County Board of Elections (BOE) maintains the precincts layer for the county, which are identified in the attribute table. The results for each race are compiled into this single layer for convenience. The attribute table also contains information on voter turnout and registration.For the most up-to-date precincts, see Voting Precincts.",Feature Layer,"May 24, 2019",284,"['Stark County', 'Ohio', 'SCGIS', 'Elections', 'Precincts', 'Demographics', 'Voting']",https://hub.arcgis.com/datasets/starkcountyohio::2016-general-election-results,2019-05-24
966,2017 General Election Results,Stark County Ohio | StarkCountyOH,"Election results by precinct for Stark County, Ohio from the general election held on Tuesday, November 7, 2017. These results include local issues for communities throughout the county. The Stark County Board of Elections (BOE) maintains the precincts layer for the county, which are identified in the attribute table. The results for each race are compiled into this single layer for convenience. The attribute table also contains information on voter turnout and registration.For the most up-to-date precincts, see Voting Precincts.",Feature Layer,"May 24, 2019",284,"['Stark County', 'Ohio', 'SCGIS', 'Precincts', 'Elections', 'Demographics', 'Voting']",https://hub.arcgis.com/datasets/starkcountyohio::2017-general-election-results,2019-05-24
967,2017 Primary Election Results,Stark County Ohio | StarkCountyOH,"Election results by precinct for Stark County, Ohio from the primary election held on Tuesday, May 2, 2017. These results include local issues for communities throughout the county. The Stark County Board of Elections (BOE) maintains the precincts layer for the county, which are identified in the attribute table. The results for each race are compiled into this single layer for convenience. The attribute table also contains information on voter turnout and registration.For the most up-to-date precincts, see Voting Precincts.",Feature Layer,"May 24, 2019",284,"['Stark County', 'Ohio', 'SCGIS', 'Precincts', 'Demographics', 'Voting', 'Elections']",https://hub.arcgis.com/datasets/starkcountyohio::2017-primary-election-results,2019-05-24
968,EMS Facilities,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of emergency medical services (EMS) facilities within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",34,"['EMS', 'Ohio', 'SCGIS', 'Stark County', 'Emergency Management', 'Emergency Response', 'Public Safety', 'Public Services', 'Emergency Facilities', 'Community Features', 'Emergency Medical Services']",https://hub.arcgis.com/datasets/starkcountyohio::ems-facilities,2019-05-24
969,Colleges and Universities,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of colleges and universities within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",8,"['Colleges', 'Stark County', 'Ohio', 'Universities', 'SCGIS', 'Education', 'Community Features', 'LiveWorkLocate', 'Meeting Facilities']",https://hub.arcgis.com/datasets/starkcountyohio::colleges-and-universities,2019-05-24
970,Airfields and Helipads,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of registered airports, airfields, and helipads within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",26,"['Airfields', 'Transportation', 'Stark County', 'Ohio', 'Aviation', 'Airport', 'SCGIS', 'Community Features']",https://hub.arcgis.com/datasets/starkcountyohio::airfields-and-helipads,2019-05-24
971,Hospitals and Health Clinics,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of hospitals and other healthcare facilities within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",27,"['Stark County', 'Ohio', 'SCGIS', 'Emergency Medical Services', 'EMS', 'Community Features', 'LiveWorkLocate', 'Health', 'Medical Facilities']",https://hub.arcgis.com/datasets/starkcountyohio::hospitals-and-health-clinics,2019-05-24
972,Places of Worship,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of places of worship within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",471,"['Churches', 'Stark County', 'Ohio', 'SCGIS', 'Temples', 'Kingdom Halls', 'Meeting Facilities', 'Community Features']",https://hub.arcgis.com/datasets/starkcountyohio::places-of-worship,2019-05-24
973,Senior Citizen Centers,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of senior citizen centers within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",,"['SCGIS', 'Stark County', 'Ohio', 'Community Features', 'Public Services', 'Meeting Facilities', 'Recreation']",https://hub.arcgis.com/datasets/starkcountyohio::senior-citizen-centers,2019-05-24
974,Police Stations,Stark County Ohio | StarkCountyOH,"This layer serves as an inventory of police stations and other law-enforcement facilities within Stark County, Ohio. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",27,"['Stations', 'Stark County', 'Ohio', 'SCGIS', 'Emergency Management', 'Emergency Response', 'Public Safety', 'Public Services', 'Community Features', 'Law Enforcement']",https://hub.arcgis.com/datasets/starkcountyohio::police-stations,2019-05-24
975,Railway Centerlines,Stark County Ohio | StarkCountyOH,"Railway centerlines within Stark County, Ohio. This layer was created by Digital Data Technologies, Inc. in 2003 and provided to the county. It is not actively updated.",Feature Layer,"May 24, 2019","1,713","['Transportation', 'Ohio', 'Trains', 'SCGIS', 'Stark County', 'Railroads', 'Infrastructure']",https://hub.arcgis.com/datasets/starkcountyohio::railway-centerlines,2019-05-24
976,Ride Stark - Level of Difficulty,Stark County Ohio | StarkCountyOH,"This layer identifies routes for bicyclists based on their relative experience. In 2015, the Stark County Regional Planning Commission (SCRPC) used available transportation data with input from the Stark County Bicycle Club to create a countywide map for bicyclists. SCRPC heavily weighted traffic volume, speed limit, and the number of lanes to determine which routes for more or less suitable for different levels of biking experience. Their formula also considered things like turn lanes and dedicated bike lanes. The end product was dubbed Ride Stark, and was used to create disputable paper maps, as well as an interactive online map that can be viewed here.For off-limit roadways for bicyclists in Stark County, see Ride Stark - Off-Limit Roadways.For on-road bike lanes in Stark County, see Ride Stark - Dedicated Bike Lanes.",Feature Layer,"May 24, 2019","1,595","['Stark County', 'Ohio', 'Planning', 'Bikes', 'Transportation', 'SCGIS', 'Bicycles', 'Streets', 'Roads', 'Public Safety']",https://hub.arcgis.com/datasets/starkcountyohio::ride-stark-level-of-difficulty,2019-05-24
977,Ride Stark - Dedicated Bike Lanes,Stark County Ohio | StarkCountyOH,"Roadways identified to have dedicated bike lanes within Stark County, Ohio.In 2015, the Stark County Regional Planning Commission (SCRPC) used available transportation data with input from the Stark County Bicycle Club to create a countywide map for bicyclists. SCRPC heavily weighted traffic volume, speed limit, and the number of lanes to determine which routes for more or less suitable for different levels of biking experience. Their formula also considered things like turn lanes and dedicated bike lanes. The end product was dubbed Ride Stark, and was used to create disputable paper maps, as well as an interactive online map that can be viewed here.For the level of difficulty for routes in Stark County, see Ride Stark - Level of Difficulty.For off-limit roadways for bicyclists in Stark County, see Ride Stark - Off-Limit Roadways.",Feature Layer,"May 24, 2019",7,"['Stark County', 'Ohio', 'Planning', 'Bikes', 'Transportation', 'SCGIS', 'Bicycles', 'Streets', 'Roads', 'Public Safety']",https://hub.arcgis.com/datasets/starkcountyohio::ride-stark-dedicated-bike-lanes,2019-05-24
978,Ride Stark - Off-Limit Roadways,Stark County Ohio | StarkCountyOH,"This layer identifies routes that have been identified as explicitly off-limits to bicyclists within Stark County, Ohio.In 2015, the Stark County Regional Planning Commission (SCRPC) used available transportation data with input from the Stark County Bicycle Club to create a countywide map for bicyclists. SCRPC heavily weighted traffic volume, speed limit, and the number of lanes to determine which routes for more or less suitable for different levels of biking experience. Their formula also considered things like turn lanes and dedicated bike lanes. The end product was dubbed Ride Stark, and was used to create disputable paper maps, as well as an interactive online map that can be viewed here.For the level of difficulty for routes in Stark County, see Ride Stark - Level of Difficulty.For on-road bike lanes in Stark County, see Ride Stark - Dedicated Bike Lanes.",Feature Layer,"May 24, 2019",4,"['Stark County', 'Ohio', 'Planning', 'Bikes', 'Transportation', 'SCGIS', 'Bicycles', 'Streets', 'Roads', 'Public Safety']",https://hub.arcgis.com/datasets/starkcountyohio::ride-stark-off-limit-roadways,2019-05-24
979,School Districts,Stark County Ohio | StarkCountyOH,"School districts within Stark County, Ohio. The districts in this layer were digitized through a collaboration between the Stark County Educational Service Center (SCESC) and the Stark County Auditor Office (SCAO). GIS staff used a combination of deeds and other legal descriptions for properties, townships, and other boundaries to create accurate district borders. This layer is static and always up-to-date, as school district boundaries rarely change according to Chapter 3311 of the Ohio Revised Code.",Feature Layer,"May 24, 2019",21,"['Schools', 'Stark County', 'Ohio', 'Boundaries', 'SCGIS', 'Demographics', 'Education', 'Districts', 'Jurisdictions']",https://hub.arcgis.com/datasets/starkcountyohio::school-districts,2019-05-24
980,Event Venues,Stark County Ohio | StarkCountyOH,"This layer includes venues used for public gatherings or events within Stark County, Ohio. Venues include, but are not limited to stadiums, libraries, concert halls, and open spaces. It is part of the Stark County Community Features umbrella of layers, which includes CommunityFeatures, LiveWorkLocate, and EmergencyResponseFacilities. These layers depict places of interest throughout the county, including Airfields and Helipads, Colleges and Universities, Corporate Headquarters, EMS Facilities, Event Venues, Fire Stations, Golf Courses, Hospitals and Health Clinics, Museums and Historic Landmarks, Parks and Recreation Areas, Places of Worship, Police Stations, Post Offices, Public Libraries, Retail Centers, Schools and Daycares, and Senior Citizen Centers. These ""community features"" were first inventoried and digitized by the Stark County Regional Planning Commission (RPC) in 2008. The initial inventory was a collaborative effort between RPC and each community within the county, who provided lists of their respective features. Since then, each layer is periodically updated by RPC and Stark County GIS.",Feature Layer,"May 24, 2019",104,"['Venues', 'SCGIS', 'Stark County', 'Ohio', 'Stadiums', 'Open Spaces', 'Public Services', 'Community Features']",https://hub.arcgis.com/datasets/starkcountyohio::event-venues,2019-05-24
981,Zoning Compilation,Stark County Ohio | StarkCountyOH,"Zoning is the process of dividing land to permit or prohibit specific uses. This layer is not a countywide zoning layer, rather, a compilation of zoning for individual cities, villages, and townships within Stark County, Ohio. The Stark County Regional Planning Commission (SCRPC) maintains the zoning information for each of the county's townships. SCRPC will also contract with several of the county's villages and cities to maintain their zoning layer. Zoning information maintained by the respective community is not provided to SCRPC or Stark County GIS (SCGIS) at any set interval for updates. Please see the respective website for those jurisdictions to find the most up-to-date zoning information for municipalities SCRPC does not update.",Feature Layer,"May 24, 2019","8,622","['Stark County', 'Ohio', 'SCGIS', 'Boundaries', 'Planning', 'Zoning', 'Property', 'Land Records']",https://hub.arcgis.com/datasets/starkcountyohio::zoning-compilation,2019-05-24
982,Stormwater Post-Construction BMPs,Stark County Ohio | StarkCountyOH,"This layer is intended to serve as a view-only and downloadable inventory of stormwater post-construction best management practices (BMPs) sites owned and maintained by various county departments. A stormwater BMP is a structural or non-structural method of treating, controlling, or storing surface water runoff. BMPs are required on all new development sites in which 1 or more acre of land is disturbed in accordance with the National Pollutant Discharge Elimination System (NPDES) Phase II requirements. This layer also includes stormwater storage structures that predate NPDES requirements.Common Types of BMPsBioretention, Bioswale, Rain Garden - Bioretention BMPs, including bioswales (vegetated swales), and rain gardens, utilize landscaped areas of plants that control water quality and quantity. Bioretention areas are typically used as islands in parking lots to provide vegetation to absorb runoff. These areas typically include underdrains.Detention Pond (Dry) - A dry pond or detention basin is a depression used to temporarily store stormwater. It has no permanent pool.Exfiltration Basin or Trench - Exfiltration areas capture and redirect stormwater runoff. Green Parking or Roof - Green parking lots and roofs use natural vegetation to absorb stormwater runoff from traditionally impermeable surfaces. Green roofs are typically layered, with an underlying structural component and the ""green"" component on top to manage runoff.Infiltration Basin or Trench - Infiltration areas capture and temporarily store stormwater before allowing it to enter the soil. By slowing the release of water, pollutants are removed by underlying processes.In-Line Storage and Underground Detention - An underground detention system consists a series of special storage chambers to temporarily hold stormwater. In-line storage may use similar chambers or larger-than-necessary pipes to temporarily store stormwater as part of the pipe network.Oil-Water Separator - A device used to separate oil and other suspended solids from wastewater.Permeable/Porous Pavement - Any pavement that allows stormwater runoff to filter through the surface into an underlying storage or infiltration area. These areas typically also utilize underdrains.Retention Pond (Wet) - A retention pond or wet detention pond is a depression with a permanent pool that can store additional runoff during stormwater events.Sand/Organic Filter or Vegetated Filter Strip - Any area that uses sand, vegetation, or other organic material to catch large particle pollutants before they enter waterways. Stormwater Wetland - A stormwater wetland uses a combination of pools and complex native vegetation to store surface water runoff in a manner that mimics natural processes. ",Feature Layer,"May 24, 2019",157,"['Stark County', 'Ohio', 'SCGIS', 'Stormwater', 'MS4', 'Drainage', 'Infrastructure', 'NPDES', 'Inspections', 'Environmental']",https://hub.arcgis.com/datasets/starkcountyohio::stormwater-post-construction-bmps,2019-05-24
983,Plat Index,Stark County Ohio | StarkCountyOH,"A polygon index of recorded plats within Stark County, Ohio. A plat is a legally-recorded document that shows land divisions. This index includes all types of plats and is not limited to allotment subdivisions (this layer replaces the Allotment layer previously used within our organization). The most common document type included in this index is a subdivision plat, which are referred to as allotments in Stark County. It also includes, but is not limited to replats, annexations, and street dedications. This layer is updated and maintained by the Stark County Auditor Office (SCAO) Tax Map Department. It is by no means complete and is updated as new plats become available to the Tax Map Department. Where available, the attribute table includes a ""Subdivision Link"", which allows the downloading of an archived folder containing a digital copy of the document(s). There are also links (where available) to the Auditor's and Recorder's sites. Where links are not available, use the record volumes/pages or the instrument number to locate the documents through the Stark County Recorder's Search Records site.",Feature Layer,"May 24, 2019","3,153","['Stark County', 'Ohio', 'SCGIS', 'Plats', 'Allotments', 'Land Records', 'Land', 'Property']",https://hub.arcgis.com/datasets/starkcountyohio::plat-index,2019-05-24
984,Land Bank Parcels,Stark County Ohio | StarkCountyOH,"The Stark County Land Reutilization Corporation (SCLRC) operates as the county's land bank, in which foreclosured properties held by by banks or other agencies are acquired by SCLRC to be rehabilitated through a variety of programs. These properties can also be sold to qualified private rehabbers. If a structure cannot be rehabilitated, it is demolished. The resulting vacant land can be used in any number of ways, including but not limited to new public green space, stormwater management, or other innovative ecological purposes. The SCLRC aims to end the unbridled land speculation and flipping of foreclosed properties that has contributed to the current crisis.For more information, see Stark County Land Reutilization Corporation (SCLRC).",Feature Layer,"May 23, 2019",729,"['Stark County', 'Ohio', 'SCGIS', 'Land Bank', 'Land', 'Land Records', 'Parcels', 'Property', 'Economic Development']",https://hub.arcgis.com/datasets/starkcountyohio::land-bank-parcels,2019-05-23
985,Historic Foreclosures,Stark County Ohio | StarkCountyOH,,Feature Layer,"May 23, 2019","26,853","['Stark County', 'Ohio', 'SCGIS', 'Land Records', 'Land', 'Property', 'Parcels']",https://hub.arcgis.com/datasets/starkcountyohio::historic-foreclosures,2019-05-23
986,Loudoun Parcel XY,Loudoun GIS | LoudounCounty,"Loudoun County Parcel X,Y coordinates table. Available in Latitude and Longitude decimal degrees and Virginia State Plane North.",Table,"May 22, 2019","126,251","['land records', 'parcels', 'x-y', 'coordinates', 'lat long', 'x', 'y']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-parcel-xy,2019-05-22
987,Character Area Boundaries,City of Tempe | TempeData,"The Character Area Boundaries layer shows the areas or groups of neighborhoods that contain common design, land use and commercial characteristics distinct from neighboring areas. Similarities in age of housing, styles of architecture, patterns of development, materials, land use or street patterns, lot size, landscaping, landmarks, social magnets, and/or physical barriers form some of the recognizable differences.Contact: Will DukeContact E-mailContact Phone: 480-350-8690Link: N/AData Source: ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: As information changesPublish Method: AutomaticData Dictionary",Feature Layer,"May 21, 2019",8,"['Boundary', 'Planning', 'Development', 'Character Areas', 'cultural', 'Neighborhood']",https://hub.arcgis.com/datasets/tempegov::character-area-boundaries,2019-05-21
988,2010 Census Persons Per Square Mile,Westchester County GIS | datahub_wcgis,Westchester County thematic map of Persons Per Square Mile per 2010 census.,Feature Layer,"May 5, 2019",704,"['DemographicsOpendata', 'Population']",https://hub.arcgis.com/datasets/wcgis::2010-census-persons-per-square-mile-1,2019-05-05
989,2010 Census Tracts,Westchester County GIS | datahub_wcgis,"The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. Census tracts are small, relatively permanent statistical subdivisions of a county or equivalent entity, and were defined by local participants as part of the 2010 Census Participant Statistical Areas Program. The Census Bureau delineated the census tracts in situations where no local participant existed or where all the potential participants declined to participate. The primary purpose of census tracts is to provide a stable set of geographic units for the presentation of census data and comparison back to previous decennial censuses. Census tracts generally have a population size between 1,200 and 8,000 people, with an optimum size of 4,000 people. When first delineated, census tracts were designed to be homogeneous with respect to population characteristics, economic status, and living conditions. The spatial size of census tracts varies widely depending on the density of settlement. Physical changes in street patterns caused by highway construction, new development, and so forth, may require boundary revisions. In addition, census tracts occasionally are split due to population growth, or combined as a result of substantial population decline. Census tract boundaries generally follow visible and identifiable features. They may follow legal boundaries such as minor civil division (MCD) or incorporated place boundaries in some States and situations to allow for census tract-to-governmental unit relationships where the governmental boundaries tend to remain unchanged between censuses. State and county boundaries always are census tract boundaries in the standard census geographic hierarchy. In a few rare instances, a census tract may consist of noncontiguous areas. These noncontiguous areas may occur where the census tracts are coextensive with all or parts of legal entities that are themselves noncontiguous. For the 2010 Census, the census tract code range of 9400 through 9499 was enforced for census tracts that include a majority American Indian population according to Census 2000 data and/or their area was primarily covered by federally recognized American Indian reservations and/or off-reservation trust lands; the code range 9800 through 9899 was enforced for those census tracts that contained little or no population and represented a relatively large special land use area such as a National Park, military installation, or a business/industrial park; and the code range 9900 through 9998 was enforced for those census tracts that contained only water area, no land area.",Feature Layer,"May 5, 2019",223,"['DemographicsOpendata', '2010 Census Tracts', 'Census Tracts']",https://hub.arcgis.com/datasets/wcgis::2010-census-tracts-2,2019-05-05
990,2010 Census Block Groups,Westchester County GIS | datahub_wcgis,"The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. Census Blocks are statistical areas bounded on all sides by visible features, such as streets, roads, streams, and railroad tracks, and/or by nonvisible boundaries such as city, town, township, and county limits, and short line-of-sight extensions of streets and roads. Census blocks are relatively small in area; for example, a block in a city bounded by streets. However, census blocks in remote areas are often large and irregular and may even be many square miles in area. A common misunderstanding is that data users think census blocks are used geographically to build all other census geographic areas, rather all other census geographic areas are updated and then used as the primary constraints, along with roads and water features, to delineate the tabulation blocks. As a result, all 2010 Census blocks nest within every other 2010 Census geographic area, so that Census Bureau statistical data can be tabulated at the block level and aggregated up to the appropriate geographic areas. Census blocks cover all territory in the United States, Puerto Rico, and the Island Areas (American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, and the U.S. Virgin Islands). Blocks are the smallest geographic areas for which the Census Bureau publishes data from the decennial census. A block may consist of one or more faces. ",Feature Layer,"May 5, 2019",,"['DemographicsOpendata', '2010 Census Block Groups', 'Census Block Groups']",https://hub.arcgis.com/datasets/wcgis::2010-census-block-groups,2019-05-05
991,2010 Census Blocks,Westchester County GIS | datahub_wcgis,"The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. Census Blocks are statistical areas bounded on all sides by visible features, such as streets, roads, streams, and railroad tracks, and/or by nonvisible boundaries such as city, town, township, and county limits, and short line-of-sight extensions of streets and roads. Census blocks are relatively small in area; for example, a block in a city bounded by streets. However, census blocks in remote areas are often large and irregular and may even be many square miles in area. A common misunderstanding is that data users think census blocks are used geographically to build all other census geographic areas, rather all other census geographic areas are updated and then used as the primary constraints, along with roads and water features, to delineate the tabulation blocks. As a result, all 2010 Census blocks nest within every other 2010 Census geographic area, so that Census Bureau statistical data can be tabulated at the block level and aggregated up to the appropriate geographic areas. Census blocks cover all territory in the United States, Puerto Rico, and the Island Areas (American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, and the U.S. Virgin Islands). Blocks are the smallest geographic areas for which the Census Bureau publishes data from the decennial census. A block may consist of one or more faces.",Feature Layer,"May 5, 2019","15,170","['DemographicsOpendata', '2010 Census Blocks', 'Census Blocks']",https://hub.arcgis.com/datasets/wcgis::2010-census-blocks-2,2019-05-05
992,2010 Census Voting Districts,Westchester County GIS | datahub_wcgis,"The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. Voting district is the generic name for geographic entities such as precincts, wards, and election districts established by State governments for the purpose of conducting elections. States participating in the 2010 Census Redistricting Data Program as part of Public Law 94-171 (1975) provided the Census Bureau with boundaries, codes, and names for their VTDs. Each VTD is identified by a 1- to 6-character alphanumeric census code that is unique within county. For the 2010 Census, Rhode Island is the only State that did not participate in Phase 2 (the Voting District Project) of the Redistricting Data Program and no VTDs exist for this State in the 2010 Census data products. Note that only Montana and Oregon do not have complete coverage of VTDs for the 2010 Census.",Feature Layer,"May 5, 2019",881,"['DemographicsOpendata', '2010 Census Voting Districts', 'Voting Districts']",https://hub.arcgis.com/datasets/wcgis::2010-census-voting-districts-1,2019-05-05
993,Universities and Colleges,Westchester County GIS | datahub_wcgis,"This point dataset shows public and private colleges and universities located in Westchester County, New York.",Feature Layer,"May 5, 2019",30,"['CommunityOpendata', 'Universities and Colleges']",https://hub.arcgis.com/datasets/wcgis::universities-and-colleges-1,2019-05-05
994,Post Offices,Westchester County GIS | datahub_wcgis,"Coverage includes location of all Post Offices in Westchester County, New York as of September 2016. Coverage is cartographically consistent with NYSDOT street center line files. This data is being updated according to base mapping building footprints by 60 Control as part of Emergency Services.",Feature Layer,"May 5, 2019",75,"['CommunityOpendata', 'Post Offices']",https://hub.arcgis.com/datasets/wcgis::post-offices-1,2019-05-05
995,Police Stations,Westchester County GIS | datahub_wcgis,"Dataset includes Police Stations in Westchester County, New York. It is maintained by Emergency Services.",Feature Layer,"May 5, 2019",52,"['CommunityOpendata', 'Police Stations']",https://hub.arcgis.com/datasets/wcgis::police-stations-2,2019-05-05
996,Houses of Worship,Westchester County GIS | datahub_wcgis,"This data layer maps 624 houses of worship (churches, synagogues and mosques) in Westchester County and includes facilities serving all religious denominations in the county. The data was geocoded based on a spread sheet of addresses compiled by the Westchester County Department of Senior Programs and Services, March 2014.",Feature Layer,"May 5, 2019",624,"['CommunityOpendata', 'Houses of Worship']",https://hub.arcgis.com/datasets/wcgis::houses-of-worship-1,2019-05-05
997,Historic Sites,Westchester County GIS | datahub_wcgis,"This point layer consists of 266 points representing historic-designated places in Westchester County and includes those locations designated on the Westchester County Inventory of Historic Places, The New York State Register of Historic Places, and/or The National Register of Historic Places. The database includes dates when the sites were officially listed on the County, State and National Registers. Eighteen of the locations have National Historic Landmark status. A mojor update to this data layer was completed in Jauary 2015 in which previously unmapped sites were added, and many locations of sites were corrected.",Feature Layer,"May 5, 2019",266,"['CommunityOpendata', 'Historic Sites']",https://hub.arcgis.com/datasets/wcgis::historic-sites-2,2019-05-05
