title,source,description,Type,Last Updated,Rows,Tags,link,date
Kreisgrenzen - Brandenburg,Esri Deutschland | esri_DE_content,"Die digitalen Verwaltungsgrenzen geben in einer GIS - Anwendung einen Überblick über den Aufbau der öffentlichen Verwaltungsstruktur in Brandenburg. Die Daten werden über automatisierte Verfahren oder durch Selbstentnahme kostenfrei bereitgestellt. Bei Nutzung der Daten sind die Lizenzbedingungen zu beachten.Da der Datenbestand auch die Ortsteilgrenzen enthält, kann er nicht automatisch aus ALKIS abgeleitet werden. Ortsteilgrenzen entsprechen nur zu etwa 80% den Gemarkungsgrenzen aus ALKIS. Der verbleibende Teil wird teilweise auf Basis der Flurgrenzen bzw. anhand besonderer topographischer Objekte digitalisiert (entlang von Gewässern, Bahnstrecken oder Autobahnachsen).Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019",18,"['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Grenzen', 'Kreise', 'Kreisgrenzen']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-brandenburg,2019-12-20
Gemeindegrenzen - Brandenburg,Esri Deutschland | esri_DE_content,"Die digitalen Verwaltungsgrenzen geben in einer GIS - Anwendung einen Überblick über den Aufbau der öffentlichen Verwaltungsstruktur in Brandenburg. Die Daten werden über automatisierte Verfahren oder durch Selbstentnahme kostenfrei bereitgestellt. Bei Nutzung der Daten sind die Lizenzbedingungen zu beachten.Da der Datenbestand auch die Ortsteilgrenzen enthält, kann er nicht automatisch aus ALKIS abgeleitet werden. Ortsteilgrenzen entsprechen nur zu etwa 80% den Gemarkungsgrenzen aus ALKIS. Der verbleibende Teil wird teilweise auf Basis der Flurgrenzen bzw. anhand besonderer topographischer Objekte digitalisiert (entlang von Gewässern, Bahnstrecken oder Autobahnachsen).Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019",417,"['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Grenzen', 'Gemeinde', 'Gemeindegrenzen']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-brandenburg,2019-12-20
Amtsgrenzen - Brandenburg,Esri Deutschland | esri_DE_content,"Die digitalen Verwaltungsgrenzen geben in einer GIS - Anwendung einen Überblick über den Aufbau der öffentlichen Verwaltungsstruktur in Brandenburg. Die Daten werden über automatisierte Verfahren oder durch Selbstentnahme kostenfrei bereitgestellt. Bei Nutzung der Daten sind die Lizenzbedingungen zu beachten.Da der Datenbestand auch die Ortsteilgrenzen enthält, kann er nicht automatisch aus ALKIS abgeleitet werden. Ortsteilgrenzen entsprechen nur zu etwa 80% den Gemarkungsgrenzen aus ALKIS. Der verbleibende Teil wird teilweise auf Basis der Flurgrenzen bzw. anhand besonderer topographischer Objekte digitalisiert (entlang von Gewässern, Bahnstrecken oder Autobahnachsen).Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019",194,"['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Grenzen', 'Amtsgrenze', 'Amt']",https://hub.arcgis.com/datasets/esri-de-content::amtsgrenzen-brandenburg,2019-12-20
Ortsteilgrenzen - Brandenburg,Esri Deutschland | esri_DE_content,"Die digitalen Verwaltungsgrenzen geben in einer GIS - Anwendung einen Überblick über den Aufbau der öffentlichen Verwaltungsstruktur in Brandenburg. Die Daten werden über automatisierte Verfahren oder durch Selbstentnahme kostenfrei bereitgestellt. Bei Nutzung der Daten sind die Lizenzbedingungen zu beachten.Da der Datenbestand auch die Ortsteilgrenzen enthält, kann er nicht automatisch aus ALKIS abgeleitet werden. Ortsteilgrenzen entsprechen nur zu etwa 80% den Gemarkungsgrenzen aus ALKIS. Der verbleibende Teil wird teilweise auf Basis der Flurgrenzen bzw. anhand besonderer topographischer Objekte digitalisiert (entlang von Gewässern, Bahnstrecken oder Autobahnachsen).Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019","1,777","['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Grenzen', 'Ortsteilgrenzen', 'Ortsteile']",https://hub.arcgis.com/datasets/esri-de-content::ortsteilgrenzen-brandenburg,2019-12-20
Fluren - Brandenburg,Esri Deutschland | esri_DE_content,"Die Daten der Flurübersichtskarte werden aus ALKIS abgeleitet und automatisiert generalisiert. Anschließend werden die Gemarkungs-, Gemeinde- und Kreisgrenzen daraus abgeleitet und mit Hilfe einer Schlüsselbrücke beschriftet.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019","14,952","['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Fluren', 'Grenzen', 'Gemarkungen']",https://hub.arcgis.com/datasets/esri-de-content::fluren-brandenburg,2019-12-20
Flurstücke - Brandenburg,Esri Deutschland | esri_DE_content,"Das Amtliche Liegenschaftskatasterinformationssystem (ALKIS) enthält die Geobasisdaten der Liegenschaften. ALKIS vereint die bisher getrennt und mehrfach gespeicherten Daten des Automatisierten Liegenschaftsbuches (ALB) und der Automatisierten Liegenschaftskarte (ALK) in einem Datenmodell. Dies sind im Wesentlichen Objektbereiche wie Flurstücke, Gebäude, Flächen der tatsächlichen Nutzung, Flächen der Bodenschätzung und Eigentümer.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019","3,144,002","['Brandenburg', 'DE', 'Deutschland', 'Germany', 'Flurstücke', 'Grenzen']",https://hub.arcgis.com/datasets/esri-de-content::flurst%C3%BCcke-brandenburg,2019-12-20
Postleitzahlengebiete - Brandenburg,Esri Deutschland | esri_DE_content,"Das PLZ-Shape des Landes Brandenburg enthält hausgenaue Geometriedaten der Postleitzahlengebiete als Grenzpolygone und die Postleitzahlen als Text. Die Grundlage der Grenzdarstellung ist das Basis-DLM. Die postalischen Informationen wurden anhand des Postleitzahlenbuches vom Oktober 2005 erstellt und werden seitdem entsprechend den offiziellen Informationen, die quartalsweise von der Deutschen Post AG herausgegeben werden, aktualisiert. Die Daten werden über automatisierte Verfahren oder durch Selbstentnahme kostenfrei bereitgestellt. Bei Nutzung der Daten sind die Lizenzbedingungen zu beachten.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"December 20, 2019",435,"['Brandenburg', 'Open Data', 'DE', 'Deutschland', 'Germany', 'PLZ', 'Post', 'Postleitzahlen', 'Postleitzahlengebiete']",https://hub.arcgis.com/datasets/esri-de-content::postleitzahlengebiete-brandenburg,2019-12-20
Cities and Counties,Sacramento Area Council of Governments | SACOG_Admin,"Official city boundaries of the incorporated cities & town within the six-county SACOG region, updated as needed and as new data is downloaded from jurisdictions or as new annexations occur. Updated at least once each year.",Feature Layer,"December 19, 2019",29,"['boundary', 'towns', 'region', 'area', 'city', 'county', 'counties', 'City Boundaries', 'City Limits', 'Cities']",https://hub.arcgis.com/datasets/SACOG::cities-and-counties,2019-12-19
Polling Districts 2012,opendata_HRM,A geographic area that represents municipal electoral districts from 2012 to 2016. Boundaries are established by the UARB (Nova Scotia Utility and Review Board). The data was created for election purposes to represent municipal Polling Districts. Metadata,Feature Layer,"December 17, 2019",16,"['Elections', 'Polling Districts', 'Administrative Boundaries', 'Halifax Open Data', 'Finance City Government', 'Boundaries Topo']",https://hub.arcgis.com/datasets/64d140202f4f425d9497a59053e13c78_0,2019-12-17
HOAs and  Neighborhoods View,City of Centennial | CentennialOpenData,This is a view for the HOAs in Centennial.  This should be used in maps where you don't need to edit the data.While it's a view you can't edit it.  Refer to the feature service in the details.  This data was recently added Falcon Ridge HOA on the far west side of the City north of Powell Middle School.This data is referencing a hosted layer in the arcgis online cloud.  There is other data inside of the LGIM that has a backup of this data.  ,Feature Layer,"December 16, 2019",199,"['Council', 'HOAs', 'Community', 'Development', 'Community Development', 'CD', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/Centennial::hoas-and-neighborhoods-view,2019-12-16
"HOAs, Civic Associations and  Neighborhoods",City of Centennial | CentennialOpenData,"City of Centennial Civic Associations, HOAs and Neighborhoods. These are Centennial Council of Neighborhood members and non members.",Feature Layer,"December 16, 2019",199,"['Council', 'HOAs', 'Community', 'Development', 'Community Development', 'CD', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/Centennial::hoas-civic-associations-and-neighborhoods-1,2019-12-16
Washington DC Boundary Stone Polygon,D.C. Office of the Chief Technology Officer | DCGISopendata,"District of Columbia boundary. The dataset is a polygon representing the District of Columbia boundary, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies. The boundary was created by connecting all of the boundary stone locations into a single polygon. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"December 5, 2019",1,"['Administrative', 'Boundary', 'boundary', 'D.C.', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'Government Jurisdiction', 'imageryBasemapsEarthCover', 'Open Data', 'political', 'Political Jurisdiction', 'Washington', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::washington-dc-boundary-stone-polygon,2019-12-05
Airport Controls for Development,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Service,"November 26, 2019",,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-controls-for-development,2019-11-26
Airport Noise Impact Overlay,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",2,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-noise-impact-overlay,2019-11-26
Air Noise Boundary 65Ldn,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",4,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::air-noise-boundary-65ldn,2019-11-26
Outer Control Boundary 55Ldn,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",4,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::outer-control-boundary-55ldn,2019-11-26
Airport Protection Overlay,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",1,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-protection-overlay,2019-11-26
Airport Height Control Surfaces,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",205,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-height-control-surfaces,2019-11-26
Airport Protection Overlay,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",1,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-protection-overlay,2019-11-26
Airport Runways,Gisborne District Council | GisborneDistrictCouncil,"The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively) These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces. The Airport Protection Overlay Area (APOA) is an overlay illustrated on the urban and rural planning maps that effects the identified land in close proximity to Gisborne Airport and its flight corridors. Rules to protect both Gisborne Airport and land users shall apply to this area. Air Noise Boundary and Outer Control Boundary: These boundaries identify, in accordance with NZS 6805:1992 “Airport Noise Management and Land Use Planning”, the 55dBA and 65dBA noise limit boundaries, respectively. These noise controls apply for activities associated with the operation of the Airport. This method enables identification of areas in which noise sensitive activities would not be appropriate and recognizes the essential nature of the airport operation to the Gisborne district. Airport Height Control Surfaces: These are air corridors to and from each runway, together with transition side slopes, a horizontal surface and a conical surface laying over and radiating out from the runways. Vegetation and structures are restricted from encroaching into these surfaces.",Feature Layer,"November 26, 2019",6,"['Planning', 'Height', 'Noise', 'Airport', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::airport-runways,2019-11-26
View Planes,opendata_HRM,Polygon representation of protected view planes. View Planes are areas of restricted development to protect historic views of particular areas in Halifax and Dartmouth.The data was created by HRM Planning and Development for the purpose of deliniating areas where development is limited to specific heights to maintain and protect historic views.See Planning website for more detail on view planes. Metadata,Feature Layer,"November 25, 2019",15,"['Halifax', 'Dartmouth', 'Citadel', 'View', 'Plane', 'Development', 'Planning', 'Halifax Open Data', 'Planning Development']",https://hub.arcgis.com/datasets/2d6aaec8751c4a83841679288f3757bb_0,2019-11-25
Transportation Area Rates ,opendata_HRM,Finance area rates for Regional Transportation charges. MetadataSee HRM Tax Rates for more information.,Feature Layer,"November 25, 2019",1,"['Open Data', 'Halifax Regional Municipality', 'Area', 'regional', 'tax', 'transportation', 'rate', 'Nova Scotia', 'Halifax Open Data', 'Finance City Government']",https://hub.arcgis.com/datasets/dd3e23169a644d1690c5c50a41e2231b_0,2019-11-25
Pre-Amalgamation Boundaries,opendata_HRM,Former municipal unit boundaries and their sub-units prior to amalgamation in 1996. Metadata,Feature Layer,"November 25, 2019","1,782","['Open Data', 'Halifax', 'HRM', 'Halifax Regional Municipality', 'Election', 'County', 'council', 'Bedford', 'Dartmouth', 'ward', 'city', 'municipal', 'amalgamation', 'boundaries', 'Halifax Open Data', 'Finance City Government', 'Boundaries Topo', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/f22b1a34e0e44291a01b9e797c905fcd_0,2019-11-25
Community Council Boundaries,opendata_HRM,"A geographic area that represents specific municipal districts for the purpose of considering local matters, makerecommendations to Regional Council and provide opportunities for public input.  The data was created for mapping purposes to represent Community Council regions. Metadata",Feature Layer,"November 25, 2019",4,"['Elections', 'Community Council', 'Administrative Boundaries', 'Halifax Open Data', 'Finance City Government', 'Boundaries Topo']",https://hub.arcgis.com/datasets/9dfb52b377a743339634d5ef035a91ed_0,2019-11-25
Tax Designation,opendata_HRM,"Collection of polygon feature class showing urban, suburban and rural areas. MetadataSee HRM Tax Rates for more information.",Feature Layer,"November 22, 2019",5,"['Open Data', 'Halifax', 'HRM', 'Halifax Regional Municipality', 'area', 'rural', 'taxation', 'tax', 'suburban', 'revenue', 'rate', 'urban', 'finance', 'taxes', 'tax designation', 'area rate', 'BID', 'fire protection', 'local improvement', 'recreation', 'regional transit', 'resident association', 'local transit.', 'Halifax Open Data', 'Finance City Government']",https://hub.arcgis.com/datasets/eb2c7cc136f14e7ead37118d563b0571_0,2019-11-22
Single Member District from 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"Single Member District or SMD's. Single Member Districts (SMDs) were created pursuant to legislation approving the District of Columbia's Home Rule charter in 1973. These neighborhood groups provide the District electorate with grass-roots experience in the electoral process. These SMDs boundaries, developed by the DC Council, are based on the 2010 Census of the District's population, with each SMD having approximately 2,000 residents. Representatives elected to each Single Member District sit as Advisory Neighborhood Commissioners. This data set reflects the boundaries approved by the DC Council in May, 2012, for official 2013 SMDs.",Feature Layer,"November 20, 2019",296,"['ANC', 'boundary', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'Single Member District', 'SMD', 'Ward', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::single-member-district-from-2013,2019-11-20
Polling Districts,opendata_HRM,A geographic area that represents municipal electoral districts. Boundaries are established by the UARB (Nova Scotia Utility and Review Board).  The data was created for election purposes to represent municipal Polling Districts. Metadata,Feature Layer,"November 20, 2019",16,"['Halifax Regional Municipality', 'district', 'electoral', 'municipal', 'regional', 'boundaries', 'polling', 'election', 'Halifax', 'Open Data', 'Halifax Open Data', 'Finance City Government', 'Boundaries Topo']",https://hub.arcgis.com/datasets/04c5bee564f84b4a8f1c8dd305896079_0,2019-11-20
Carlsbad NM Boundary,City of Carlsbad | cocarlsbad,"Administrative Boundary for the City of Carlsbad, NM. ",Feature Layer,"November 7, 2019",1,"['Boundary', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/CarlsbadNM::carlsbad-nm-boundary-1,2019-11-07
Secondary School Districts,U.S. Federal Maps and Apps | Federal_User_Community,"Please utilize the updated version of this product: Secondary School DistrictsThis feature layer portrays the boundaries of all Secondary School Districts in the U.S. as reported by the U.S. Census Bureau (USCB). A School District is defined as a geographic entity with a single purpose government unit that operates schools and provides public educational services at the local level. The U.S. Census Bureau assigns all territory in the U.S. to one or more school districts based on the general grade range of the schools operated by the district. For Secondary School Districts the general grade range varies. Secondary can mean grades 9 through 12 in all high schools; grades 7 and 8 in junior high schools: grades 7, 8 and 9 in middle schools; and grades 7 and 8 in elementary schools. While Secondary and Elementary School Districts can overlap, neither will ever overlap with a Unified School District.Carter County High School DistrictData Currency: August, 2015Data Modifications: NoneFor data: USCBFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of CGP Grey",Feature Layer,"November 6, 2019",517,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::secondary-school-districts-1,2019-11-06
