title,source,description,Type,Last Updated,Rows,Tags,link,date
School Districts,State of Nebraska Office of the CIO | trisha.schlake@Nebraska.gov_nebraska,Nebraska School Districts data was derived from the 2018 State Parcels tax unit codes.,Feature Layer,"April 15, 2020",244,['boundaries'],https://hub.arcgis.com/datasets/nebraska::school-districts,2020-04-15
Landesgrenze 2018 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2018 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2018.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 14, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2018']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2018-mit-einwohnerzahl,2020-04-14
Bundesländer 2018 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2018 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2018.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 14, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2018']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4nder-2018-mit-einwohnerzahl,2020-04-14
General Plan Lakes,City Of Surprise | warren.bert,Lakes identified in Surprise General Plan.,Feature Layer,"April 13, 2020","1,167","['General Plan', 'Lake']",https://hub.arcgis.com/datasets/Surprise::general-plan-lakes,2020-04-13
General Plan Landuse,City Of Surprise | warren.bert,Land Use identified in Surprise General Plan,Feature Layer,"April 13, 2020",275,"['General Plan', 'zoning', 'landuse', 'land']",https://hub.arcgis.com/datasets/Surprise::general-plan-landuse,2020-04-13
"Wastewater Service Areas of Somerset County, New Jersey",Somerset County GIS | SomersetAdmin,"This layer is a graphical representation of the States Sewer Service Area (SSA) mapping. The SSA mapping shows the planned method of wastewater disposal for specific areas, i.e. whether the wastewater will be collected to a regional treatment facility or treated on site and disposed of through a Surface Water (SW) discharge or a groundwater (GW) discharge. Areas not specifically mapped represent either water features where no construction will occur or land areas that default to individual subsurface disposal systems discharging less than 2,000 gallons/day (gpd) where the site conditions and existing regulations allow. Direct Metadata Link",Feature Layer,"April 13, 2020",53,"['NJOGIS', 'boundary']",https://hub.arcgis.com/datasets/somerset::wastewater-service-areas-of-somerset-county-new-jersey,2020-04-13
Legislative Districts,State of Nebraska | jeff.timm@Nebraska.gov_nebraska,This dataset was created in 2011 by the Legislative Research Office as LB703 which represents the legislative district boundaries for Nebraska's Unicameral. LB703 passed the Legislature and approved by the Governor of Nebraska. Once approved the boundaries were handed over to the Secretary of State’s Office. The legislative districts will be redistricted in 2021 following the 2020 U.S. Census. Nebraska Legislators may serve (2) four-year terms before a mandatory one term break in eligibility. There are 49 legislative districts in Nebraska.,Feature Layer,"April 9, 2020",49,"['boundaries', 'Nebraska', 'OpenData']",https://hub.arcgis.com/datasets/nebraska::legislative-districts,2020-04-09
State Boundary- Census,State of Nebraska | John.Watermolen@Nebraska.gov_nebraska,State Boundary from the US Census Bureau- If using Census Tracts and Block groups- Suggest using this data set or the Census County data set,Feature Layer,"April 9, 2020",1,"['Nebraska', 'Boundaries', 'OpenData', 'Society', 'Census', 'SOCIO']",https://hub.arcgis.com/datasets/nebraska::state-boundary-census,2020-04-09
Gemeindegrenzen 2018 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2018 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2018.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,224","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2018']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2018-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2018 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2018 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2018.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",401,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2018']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2018-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2017 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2017 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2017.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,264","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2017']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2017-mit-einwohnerzahl,2020-04-09
Bundesländer 2017 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2017 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2017.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2017']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4nder-2017-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2017 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2017 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2017.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",401,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2017']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2017-mit-einwohnerzahl,2020-04-09
Landesgrenze 2017 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2017 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2017.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2017']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2017-mit-einwohnerzahl-1,2020-04-09
Kreisgrenzen 2016 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",401,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2016']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2016-mit-einwohnerzahl,2020-04-09
Bundesländer 2016 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2016']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4nder-2016-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2016 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,271","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2016']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2016-mit-einwohnerzahl,2020-04-09
Landesgrenze 2016 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2016']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2016-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2015 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2015 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2015.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,305","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2015']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2015-mit-einwohnerzahl,2020-04-09
Bundesländergrenzen 2015 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2015 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2015.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2015']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2015-mit-einwohnerzahl,2020-04-09
Landesgrenze 2015 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2015 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2015.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2015']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2015-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2015 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2015 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2015.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",402,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2015']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2015-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2014 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2014 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2014.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,330","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2014']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2014-mit-einwohnerzahl,2020-04-09
Bundesländergrenzen 2014 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2014 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2014.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2014']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2014-mit-einwohnerzahl,2020-04-09
Landesgrenze 2014 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2014 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2014.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2014']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2014-mit-einwohnerzahl,2020-04-09
